-1169.0000,488.0000,-4405.0000,-1611.0000,-548.0000,5596.0000,34.0000,418.0000,-264.0000,1645154315540
-1311.0000,-6100.0000,-3294.0000,9822.0000,-4106.0000,-32768.0000,60.0000,412.0000,-258.0000,1645154315560
580.0000,-1609.0000,107.0000,4569.0000,-1060.0000,-32768.0000,90.0000,402.0000,-260.0000,1645154315580
6038.0000,11969.0000,685.0000,-890.0000,4085.0000,-32768.0000,116.0000,384.0000,-262.0000,1645154315600
4351.0000,2636.0000,491.0000,-8043.0000,2866.0000,-6795.0000,128.0000,376.0000,-270.0000,1645154315620
455.0000,48.0000,1225.0000,-7003.0000,1745.0000,15100.0000,131.0000,377.0000,-267.0000,1645154315640
-7323.0000,-1118.0000,88.0000,-3559.0000,-368.0000,32053.0000,105.0000,383.0000,-265.0000,1645154315660
8401.0000,-1213.0000,5314.0000,344.0000,-1577.0000,18234.0000,88.0000,400.0000,-268.0000,1645154315681
-907.0000,-3465.0000,-418.0000,495.0000,-1023.0000,4388.0000,79.0000,401.0000,-265.0000,1645154315701
-471.0000,-1513.0000,3226.0000,-729.0000,-1342.0000,8358.0000,75.0000,403.0000,-273.0000,1645154315720
-1295.0000,-1990.0000,426.0000,-392.0000,590.0000,7135.0000,70.0000,404.0000,-270.0000,1645154315740
-12.0000,-1728.0000,-1329.0000,-918.0000,785.0000,7818.0000,70.0000,412.0000,-270.0000,1645154315760
-829.0000,-742.0000,802.0000,-1355.0000,-382.0000,8273.0000,63.0000,411.0000,-263.0000,1645154315781
-613.0000,-1225.0000,-1069.0000,-362.0000,-35.0000,7936.0000,54.0000,412.0000,-260.0000,1645154315800
-969.0000,-1507.0000,-1803.0000,-526.0000,-1337.0000,7187.0000,51.0000,419.0000,-273.0000,1645154315820
-5325.0000,-1256.0000,6154.0000,-148.0000,-1363.0000,6719.0000,35.0000,419.0000,-277.0000,1645154315841
-2767.0000,211.0000,1844.0000,-2672.0000,-79.0000,3654.0000,39.0000,419.0000,-273.0000,1645154315860
566.0000,-1395.0000,-3174.0000,10806.0000,-3445.0000,-32768.0000,74.0000,408.0000,-264.0000,1645154315881
1130.0000,176.0000,190.0000,4246.0000,-1277.0000,-32768.0000,102.0000,394.0000,-260.0000,1645154315900
4998.0000,10738.0000,-247.0000,-1063.0000,4594.0000,-32768.0000,133.0000,377.0000,-267.0000,1645154315921
4366.0000,2611.0000,1419.0000,-7318.0000,3198.0000,-407.0000,138.0000,372.0000,-270.0000,1645154315940
441.0000,-330.0000,1406.0000,-6868.0000,2210.0000,20827.0000,122.0000,382.0000,-270.0000,1645154315961
-7765.0000,-2980.0000,1821.0000,-3759.0000,-125.0000,32767.0000,100.0000,394.0000,-278.0000,1645154315980
5868.0000,24336.0000,-6790.0000,-202.0000,-1339.0000,13879.0000,78.0000,408.0000,-268.0000,1645154316000
-10881.0000,-1984.0000,4835.0000,635.0000,-1069.0000,2735.0000,73.0000,401.0000,-277.0000,1645154316020
-2400.0000,-1131.0000,886.0000,-985.0000,-1073.0000,8280.0000,70.0000,404.0000,-278.0000,1645154316040
-1310.0000,-2249.0000,-579.0000,-787.0000,1450.0000,7121.0000,62.0000,418.0000,-276.0000,1645154316060
-396.0000,-1764.0000,-843.0000,-1447.0000,981.0000,7929.0000,66.0000,414.0000,-272.0000,1645154316080
-579.0000,-972.0000,602.0000,-1704.0000,27.0000,8351.0000,53.0000,423.0000,-273.0000,1645154316100
-898.0000,-1222.0000,-1179.0000,-802.0000,153.0000,8032.0000,48.0000,418.0000,-272.0000,1645154316120
-773.0000,-1757.0000,-2077.0000,-886.0000,-861.0000,7251.0000,46.0000,420.0000,-280.0000,1645154316140
-3748.0000,-3042.0000,1788.0000,-859.0000,-1099.0000,7002.0000,45.0000,425.0000,-281.0000,1645154316161
-7062.0000,1231.0000,3478.0000,-3215.0000,113.0000,4957.0000,45.0000,423.0000,-279.0000,1645154316180
-2172.0000,-2550.0000,-4391.0000,10953.0000,-3429.0000,-32768.0000,62.0000,414.0000,-278.0000,1645154316200
1635.0000,-20.0000,161.0000,4947.0000,-2057.0000,-32768.0000,96.0000,398.0000,-268.0000,1645154316220
7897.0000,17899.0000,-3646.0000,99.0000,3752.0000,-32768.0000,129.0000,383.0000,-275.0000,1645154316240
6309.0000,6585.0000,-797.0000,-6188.0000,2497.0000,-1670.0000,137.0000,381.0000,-265.0000,1645154316260
987.0000,1205.0000,903.0000,-5136.0000,1257.0000,19235.0000,130.0000,380.0000,-276.0000,1645154316280
-8200.0000,-4172.0000,1132.0000,-2159.0000,-1247.0000,32767.0000,116.0000,394.0000,-280.0000,1645154316301
13356.0000,31502.0000,-9070.0000,230.0000,-1646.0000,13295.0000,86.0000,408.0000,-276.0000,1645154316320
-11615.0000,-3761.0000,382.0000,644.0000,-1615.0000,3720.0000,89.0000,409.0000,-273.0000,1645154316340
-489.0000,-577.0000,3798.0000,-612.0000,-1121.0000,8077.0000,83.0000,417.0000,-283.0000,1645154316360
-1687.0000,-2136.0000,182.0000,-427.0000,1126.0000,6759.0000,78.0000,410.0000,-280.0000,1645154316381
-542.0000,-1869.0000,-1098.0000,-1222.0000,1091.0000,7394.0000,70.0000,418.0000,-278.0000,1645154316400
-1530.0000,-936.0000,1246.0000,-1473.0000,361.0000,7662.0000,68.0000,414.0000,-274.0000,1645154316420
-670.0000,-1421.0000,-1810.0000,-487.0000,802.0000,7358.0000,66.0000,416.0000,-278.0000,1645154316440
-1158.0000,-1621.0000,-1976.0000,-563.0000,-919.0000,6778.0000,56.0000,424.0000,-276.0000,1645154316460
-6365.0000,134.0000,-1414.0000,-605.0000,-1207.0000,6913.0000,55.0000,419.0000,-285.0000,1645154316481
-8157.0000,-3147.0000,5387.0000,-2718.0000,-997.0000,5342.0000,44.0000,432.0000,-282.0000,1645154316500
-890.0000,-3790.0000,-905.0000,11064.0000,-3566.0000,-32768.0000,77.0000,409.0000,-271.0000,1645154316520
1752.0000,-779.0000,1820.0000,5109.0000,-3140.0000,-32768.0000,116.0000,394.0000,-272.0000,1645154316540
6490.0000,16158.0000,-2261.0000,594.0000,3992.0000,-32768.0000,131.0000,383.0000,-273.0000,1645154316561
4991.0000,4448.0000,-432.0000,-7607.0000,3202.0000,-1407.0000,142.0000,380.0000,-280.0000,1645154316580
851.0000,-100.0000,1581.0000,-6208.0000,1915.0000,19124.0000,129.0000,385.0000,-273.0000,1645154316600
-8797.0000,-2144.0000,-908.0000,-2337.0000,-22.0000,32767.0000,105.0000,395.0000,-281.0000,1645154316620
9271.0000,27229.0000,-8393.0000,-531.0000,-1156.0000,13082.0000,92.0000,400.0000,-278.0000,1645154316640
-11232.0000,564.0000,1949.0000,419.0000,-1243.0000,4046.0000,95.0000,401.0000,-279.0000,1645154316660
-1362.0000,-908.0000,2730.0000,-64.0000,-1612.0000,8154.0000,86.0000,410.0000,-276.0000,1645154316680
-1252.0000,-1884.0000,1083.0000,4.0000,98.0000,7190.0000,85.0000,413.0000,-281.0000,1645154316700
840.0000,-2583.0000,-2105.0000,-608.0000,1045.0000,8084.0000,77.0000,411.0000,-279.0000,1645154316720
-1075.0000,-904.0000,358.0000,-948.0000,29.0000,8537.0000,71.0000,417.0000,-277.0000,1645154316740
-684.0000,-1303.0000,-1200.0000,-138.0000,-34.0000,8304.0000,74.0000,420.0000,-272.0000,1645154316760
-851.0000,-1735.0000,-2216.0000,-156.0000,-1563.0000,7701.0000,64.0000,414.0000,-274.0000,1645154316780
-6232.0000,-1811.0000,3562.0000,130.0000,-1846.0000,7573.0000,59.0000,423.0000,-285.0000,1645154316801
-4038.0000,-1418.0000,6049.0000,-2720.0000,-433.0000,5399.0000,58.0000,420.0000,-288.0000,1645154316821
175.0000,-2807.0000,-144.0000,10240.0000,-3681.0000,-32768.0000,75.0000,413.0000,-273.0000,1645154316840
1769.0000,389.0000,1265.0000,2918.0000,-930.0000,-32768.0000,102.0000,392.0000,-268.0000,1645154316860
7079.0000,15177.0000,-110.0000,-2112.0000,5107.0000,-32768.0000,134.0000,380.0000,-276.0000,1645154316880
5515.0000,4740.0000,-422.0000,-8150.0000,3261.0000,-3246.0000,140.0000,376.0000,-278.0000,1645154316901
1005.0000,-1035.0000,1698.0000,-7366.0000,2367.0000,17537.0000,134.0000,376.0000,-284.0000,1645154316920
-8061.0000,-2998.0000,239.0000,-3748.0000,-375.0000,32767.0000,116.0000,380.0000,-278.0000,1645154316940
-15024.0000,-14276.0000,5616.0000,2444.0000,-678.0000,12721.0000,94.0000,384.0000,-272.0000,1645154316960
-9726.0000,-190.0000,-1389.0000,-2608.0000,264.0000,391.0000,96.0000,388.0000,-284.0000,1645154316981
-3804.0000,1034.0000,4896.0000,-286.0000,-603.0000,8901.0000,92.0000,380.0000,-282.0000,1645154317001
-1132.0000,-2059.0000,-224.0000,-1079.0000,388.0000,7823.0000,82.0000,392.0000,-288.0000,1645154317020
-1037.0000,-1606.0000,-906.0000,-1280.0000,626.0000,8503.0000,78.0000,394.0000,-296.0000,1645154317040
-286.0000,-869.0000,-762.0000,-1558.0000,-366.0000,8997.0000,73.0000,393.0000,-289.0000,1645154317060
-1565.0000,-1134.0000,-733.0000,-762.0000,-141.0000,8752.0000,68.0000,404.0000,-286.0000,1645154317080
-971.0000,-1498.0000,-691.0000,-907.0000,-918.0000,7913.0000,71.0000,409.0000,-285.0000,1645154317101
-5654.0000,-968.0000,3207.0000,-690.0000,-799.0000,7396.0000,63.0000,399.0000,-293.0000,1645154317121
-3008.0000,593.0000,4525.0000,-3300.0000,577.0000,4287.0000,60.0000,412.0000,-288.0000,1645154317140
-3139.0000,-4344.0000,-1634.0000,10166.0000,-3360.0000,-32768.0000,74.0000,406.0000,-284.0000,1645154317160
2072.0000,-439.0000,964.0000,5390.0000,-2360.0000,-32768.0000,109.0000,395.0000,-279.0000,1645154317180
5049.0000,6182.0000,-120.0000,44.0000,2311.0000,-32768.0000,139.0000,373.0000,-277.0000,1645154317200
4443.0000,1271.0000,1166.0000,-3979.0000,816.0000,-1096.0000,147.0000,365.0000,-277.0000,1645154317220
381.0000,-846.0000,1522.0000,-3484.0000,-683.0000,19728.0000,131.0000,365.0000,-277.0000,1645154317240
-7836.0000,-4124.0000,1236.0000,-2147.0000,-1027.0000,32767.0000,99.0000,375.0000,-273.0000,1645154317261
11022.0000,31057.0000,-6826.0000,1859.0000,-1534.0000,13339.0000,91.0000,381.0000,-275.0000,1645154317281
-12193.0000,-4054.0000,-3565.0000,-9.0000,-750.0000,2832.0000,87.0000,379.0000,-273.0000,1645154317300
-748.0000,-807.0000,5405.0000,-817.0000,-616.0000,8063.0000,85.0000,381.0000,-281.0000,1645154317320
-1837.0000,-2414.0000,-397.0000,-913.0000,978.0000,7468.0000,70.0000,388.0000,-280.0000,1645154317340
-179.0000,-1770.0000,-1052.0000,-1339.0000,1022.0000,8394.0000,73.0000,399.0000,-277.0000,1645154317360
-788.0000,-912.0000,651.0000,-1552.0000,-54.0000,8939.0000,67.0000,393.0000,-279.0000,1645154317380
-1721.0000,-993.0000,-786.0000,-688.0000,-74.0000,8691.0000,64.0000,406.0000,-278.0000,1645154317400
-923.0000,-1702.0000,-1691.0000,-795.0000,-1247.0000,7872.0000,63.0000,403.0000,-279.0000,1645154317420
-3238.0000,-2272.0000,223.0000,-728.0000,-1475.0000,7537.0000,57.0000,395.0000,-293.0000,1645154317441
-5843.0000,-4521.0000,7878.0000,-2919.0000,-873.0000,5512.0000,50.0000,406.0000,-282.0000,1645154317460
-1837.0000,-4934.0000,-1476.0000,10481.0000,-3830.0000,-32768.0000,73.0000,397.0000,-277.0000,1645154317480
1904.0000,454.0000,1195.0000,4163.0000,-2280.0000,-32768.0000,106.0000,380.0000,-268.0000,1645154317500
7596.0000,20302.0000,294.0000,-1287.0000,4681.0000,-32768.0000,130.0000,364.0000,-282.0000,1645154317520
5926.0000,6137.0000,-110.0000,-6130.0000,3203.0000,-2307.0000,140.0000,368.0000,-278.0000,1645154317540
472.0000,-643.0000,1074.0000,-5076.0000,2117.0000,19388.0000,131.0000,369.0000,-281.0000,1645154317560
-8743.0000,-3011.0000,-514.0000,-2207.0000,-625.0000,32767.0000,113.0000,379.0000,-281.0000,1645154317580
138.0000,-6965.0000,10586.0000,2264.0000,-1529.0000,18979.0000,77.0000,385.0000,-279.0000,1645154317600
-13061.0000,2891.0000,8333.0000,670.0000,-1768.0000,3300.0000,78.0000,388.0000,-280.0000,1645154317620
-2148.0000,-160.0000,4107.0000,-708.0000,-1670.0000,7710.0000,79.0000,391.0000,-283.0000,1645154317640
-1156.0000,-2178.0000,1007.0000,-456.0000,-34.0000,6929.0000,71.0000,389.0000,-287.0000,1645154317660
1174.0000,-2555.0000,-2579.0000,-868.0000,1105.0000,8025.0000,64.0000,396.0000,-282.0000,1645154317680
-1113.0000,-768.0000,-134.0000,-889.0000,653.0000,8446.0000,68.0000,396.0000,-280.0000,1645154317700
-1312.0000,-1192.0000,-1059.0000,-253.0000,224.0000,8412.0000,57.0000,405.0000,-283.0000,1645154317720
-917.0000,-1736.0000,-1646.0000,-277.0000,-1309.0000,7579.0000,64.0000,408.0000,-284.0000,1645154317740
-4997.0000,-744.0000,3040.0000,310.0000,-1716.0000,7176.0000,54.0000,406.0000,-284.0000,1645154317760
-5778.0000,-2577.0000,5183.0000,-2634.0000,-237.0000,4180.0000,47.0000,407.0000,-283.0000,1645154317781
-1994.0000,-2969.0000,-791.0000,9899.0000,-3991.0000,-32768.0000,64.0000,404.0000,-274.0000,1645154317800
1628.0000,125.0000,1180.0000,4119.0000,-1603.0000,-32768.0000,101.0000,381.0000,-273.0000,1645154317820
6121.0000,7449.0000,-284.0000,-2138.0000,4318.0000,-32768.0000,138.0000,366.0000,-274.0000,1645154317840
3962.0000,1925.0000,546.0000,-9024.0000,3298.0000,-2354.0000,139.0000,363.0000,-275.0000,1645154317860
240.0000,-1475.0000,1587.0000,-7684.0000,2192.0000,18925.0000,139.0000,369.0000,-281.0000,1645154317880
-7647.0000,-2849.0000,-437.0000,-3042.0000,-813.0000,32767.0000,121.0000,379.0000,-281.0000,1645154317900
5563.0000,18587.0000,-6206.0000,-254.0000,-1015.0000,13958.0000,89.0000,393.0000,-283.0000,1645154317921
-9293.0000,256.0000,1961.0000,174.0000,-546.0000,1289.0000,88.0000,392.0000,-284.0000,1645154317940
-3680.0000,340.0000,4936.0000,-111.0000,-1047.0000,7722.0000,82.0000,398.0000,-294.0000,1645154317960
-1307.0000,-2210.0000,284.0000,-617.0000,80.0000,6865.0000,87.0000,389.0000,-283.0000,1645154317980
-1114.0000,-1483.0000,-1276.0000,-829.0000,570.0000,8000.0000,77.0000,399.0000,-289.0000,1645154318000
-992.0000,-847.0000,259.0000,-1186.0000,-255.0000,8521.0000,75.0000,403.0000,-291.0000,1645154318020
-627.0000,-1136.0000,-1439.0000,-318.0000,-89.0000,8240.0000,72.0000,408.0000,-284.0000,1645154318040
-969.0000,-1459.0000,-1669.0000,-383.0000,-1251.0000,7546.0000,62.0000,408.0000,-294.0000,1645154318060
-7878.0000,-746.0000,3709.0000,-65.0000,-1365.0000,7126.0000,56.0000,408.0000,-298.0000,1645154318081
-4946.0000,-8621.0000,8326.0000,-3376.0000,341.0000,3919.0000,58.0000,410.0000,-288.0000,1645154318100
-3030.0000,-2268.0000,-214.0000,8712.0000,-3117.0000,-32768.0000,87.0000,401.0000,-277.0000,1645154318120
1609.0000,540.0000,2117.0000,4593.0000,-1781.0000,-32768.0000,119.0000,385.0000,-283.0000,1645154318140
5128.0000,5217.0000,430.0000,-1495.0000,3785.0000,-32768.0000,138.0000,358.0000,-274.0000,1645154318160
4878.0000,1866.0000,1124.0000,-6976.0000,2573.0000,-774.0000,150.0000,368.0000,-290.0000,1645154318180
475.0000,-2025.0000,2167.0000,-6226.0000,1755.0000,20548.0000,142.0000,364.0000,-286.0000,1645154318200
-7173.0000,-2904.0000,1097.0000,-3121.0000,-816.0000,32767.0000,115.0000,371.0000,-285.0000,1645154318220
8382.0000,29835.0000,-6646.0000,1376.0000,-1516.0000,12538.0000,102.0000,392.0000,-284.0000,1645154318241
-10951.0000,-4384.0000,-1879.0000,-22.0000,-774.0000,1972.0000,95.0000,389.0000,-281.0000,1645154318261
-674.0000,-836.0000,5339.0000,-805.0000,-1004.0000,7626.0000,88.0000,388.0000,-290.0000,1645154318280
-1507.0000,-1956.0000,588.0000,-716.0000,888.0000,7092.0000,85.0000,387.0000,-293.0000,1645154318300
-271.0000,-2054.0000,-1654.0000,-1192.0000,1401.0000,8204.0000,79.0000,393.0000,-297.0000,1645154318320
-466.0000,-922.0000,456.0000,-1382.0000,218.0000,8728.0000,86.0000,400.0000,-284.0000,1645154318340
-1053.0000,-1288.0000,-1336.0000,-469.0000,209.0000,8417.0000,71.0000,413.0000,-287.0000,1645154318360
-960.0000,-1470.0000,-890.0000,-532.0000,-1156.0000,7601.0000,76.0000,406.0000,-292.0000,1645154318380
-6521.0000,28.0000,-63.0000,-319.0000,-1415.0000,7188.0000,69.0000,409.0000,-295.0000,1645154318400
-5780.0000,-2005.0000,6390.0000,-3268.0000,194.0000,4223.0000,64.0000,406.0000,-296.0000,1645154318420
-3450.0000,-5040.0000,-618.0000,10114.0000,-3334.0000,-32768.0000,85.0000,411.0000,-287.0000,1645154318440
1498.0000,-84.0000,1238.0000,4816.0000,-2000.0000,-32768.0000,111.0000,389.0000,-287.0000,1645154318460
5325.0000,9417.0000,-680.0000,-443.0000,3892.0000,-32768.0000,139.0000,365.0000,-281.0000,1645154318481
4722.0000,2702.0000,335.0000,-6649.0000,2443.0000,292.0000,150.0000,364.0000,-280.0000,1645154318500
409.0000,-1369.0000,2211.0000,-5946.0000,2046.0000,20501.0000,143.0000,361.0000,-283.0000,1645154318520
-8328.0000,-3430.0000,354.0000,-2058.0000,-1202.0000,32767.0000,131.0000,381.0000,-283.0000,1645154318540
7427.0000,24306.0000,-7963.0000,1481.0000,-1777.0000,13531.0000,105.0000,387.0000,-285.0000,1645154318561
-9303.0000,-452.0000,1529.0000,624.0000,-1546.0000,3250.0000,108.0000,388.0000,-286.0000,1645154318581
-1721.0000,447.0000,5496.0000,-755.0000,-1062.0000,7552.0000,104.0000,394.0000,-290.0000,1645154318600
-1235.0000,-1889.0000,-63.0000,-680.0000,332.0000,7454.0000,101.0000,399.0000,-291.0000,1645154318620
-955.0000,-1684.0000,-838.0000,-986.0000,818.0000,8321.0000,96.0000,394.0000,-290.0000,1645154318640
-585.0000,-1570.0000,-47.0000,-1009.0000,-591.0000,9176.0000,89.0000,393.0000,-281.0000,1645154318660
-1979.0000,-1035.0000,-761.0000,-308.0000,-408.0000,8582.0000,84.0000,400.0000,-286.0000,1645154318680
-967.0000,-1519.0000,-1398.0000,-317.0000,-1309.0000,7742.0000,78.0000,400.0000,-284.0000,1645154318700
-3403.0000,-1636.0000,1670.0000,-155.0000,-1794.0000,7327.0000,78.0000,400.0000,-296.0000,1645154318721
-5090.0000,-6902.0000,7867.0000,-2864.0000,125.0000,4055.0000,70.0000,404.0000,-288.0000,1645154318740
-3444.0000,-1989.0000,-14.0000,8618.0000,-3404.0000,-32768.0000,100.0000,392.0000,-282.0000,1645154318760
1167.0000,-155.0000,1621.0000,5132.0000,-1667.0000,-32768.0000,131.0000,375.0000,-269.0000,1645154318780
6034.0000,11953.0000,-744.0000,-537.0000,3578.0000,-32768.0000,157.0000,349.0000,-289.0000,1645154318800
4550.0000,3522.0000,205.0000,-9137.0000,3575.0000,-698.0000,155.0000,349.0000,-279.0000,1645154318820
63.0000,-968.0000,1992.0000,-7970.0000,2555.0000,20055.0000,147.0000,357.0000,-281.0000,1645154318840
-8682.0000,-2858.0000,-1761.0000,-3428.0000,-897.0000,32767.0000,130.0000,362.0000,-276.0000,1645154318860
8752.0000,17942.0000,-943.0000,1330.0000,-1359.0000,11328.0000,118.0000,380.0000,-276.0000,1645154318881
-11596.0000,-4451.0000,-2265.0000,-79.0000,-984.0000,3334.0000,111.0000,379.0000,-281.0000,1645154318900
-1215.0000,-362.0000,3988.0000,-182.0000,-1010.0000,7650.0000,113.0000,381.0000,-291.0000,1645154318920
-1679.0000,-1752.0000,73.0000,-535.0000,411.0000,7004.0000,110.0000,374.0000,-288.0000,1645154318941
-1068.0000,-1631.0000,-1810.0000,-753.0000,602.0000,8034.0000,100.0000,378.0000,-290.0000,1645154318960
-1043.0000,-736.0000,307.0000,-1146.0000,-242.0000,8565.0000,91.0000,379.0000,-281.0000,1645154318981
-1264.0000,-1129.0000,-610.0000,-302.0000,-288.0000,8402.0000,96.0000,388.0000,-280.0000,1645154319001
-872.0000,-1606.0000,-1478.0000,-288.0000,-1094.0000,7608.0000,91.0000,393.0000,-285.0000,1645154319020
-6194.0000,236.0000,410.0000,-56.0000,-1400.0000,7195.0000,83.0000,395.0000,-293.0000,1645154319041
-5608.0000,-7273.0000,4834.0000,-3315.0000,805.0000,3618.0000,80.0000,392.0000,-280.0000,1645154319061
-3901.0000,148.0000,-984.0000,8641.0000,-2994.0000,-32768.0000,101.0000,383.0000,-279.0000,1645154319080
915.0000,700.0000,1431.0000,4732.0000,-1693.0000,-32768.0000,129.0000,363.0000,-277.0000,1645154319100
6217.0000,6685.0000,538.0000,-829.0000,3224.0000,-32768.0000,154.0000,354.0000,-276.0000,1645154319120
4649.0000,2243.0000,1144.0000,-7001.0000,2245.0000,-577.0000,159.0000,339.0000,-279.0000,1645154319140
300.0000,-939.0000,1231.0000,-5802.0000,940.0000,19816.0000,147.0000,343.0000,-283.0000,1645154319160
-7679.0000,-3502.0000,631.0000,-3471.0000,-469.0000,32767.0000,146.0000,346.0000,-268.0000,1645154319180
1129.0000,5135.0000,7404.0000,2439.0000,-1176.0000,11422.0000,113.0000,357.0000,-277.0000,1645154319201
-8842.0000,-1267.0000,-320.0000,-511.0000,-939.0000,1526.0000,125.0000,351.0000,-269.0000,1645154319220
-1659.0000,427.0000,4728.0000,-521.0000,-795.0000,8027.0000,121.0000,363.0000,-271.0000,1645154319240
-1776.0000,-2050.0000,189.0000,-705.0000,703.0000,7246.0000,104.0000,356.0000,-280.0000,1645154319260
-2466.0000,-623.0000,-604.0000,-1097.0000,591.0000,8022.0000,104.0000,364.0000,-280.0000,1645154319280
-678.0000,-576.0000,343.0000,-1361.0000,-534.0000,8422.0000,100.0000,368.0000,-272.0000,1645154319300
-1397.0000,-1130.0000,-985.0000,-379.0000,-326.0000,8049.0000,103.0000,369.0000,-273.0000,1645154319320
-820.0000,-1695.0000,-802.0000,-497.0000,-1329.0000,7250.0000,97.0000,365.0000,-271.0000,1645154319340
-556.0000,-3814.0000,997.0000,-422.0000,-1475.0000,7001.0000,90.0000,374.0000,-278.0000,1645154319361
-8527.0000,-8271.0000,6431.0000,-2788.0000,974.0000,2997.0000,88.0000,372.0000,-274.0000,1645154319380
-3208.0000,-316.0000,-1046.0000,9332.0000,-3260.0000,-32768.0000,112.0000,364.0000,-270.0000,1645154319400
1056.0000,-1199.0000,2710.0000,5602.0000,-2087.0000,-32768.0000,137.0000,347.0000,-265.0000,1645154319421
5502.0000,12263.0000,-1430.0000,1505.0000,2897.0000,-32768.0000,158.0000,334.0000,-278.0000,1645154319441
4602.0000,3540.0000,571.0000,-7781.0000,2637.0000,1072.0000,158.0000,318.0000,-276.0000,1645154319460
295.0000,-913.0000,1807.0000,-6902.0000,2061.0000,21396.0000,147.0000,329.0000,-277.0000,1645154319480
-8386.0000,-3864.0000,365.0000,-2907.0000,-882.0000,32767.0000,127.0000,341.0000,-271.0000,1645154319500
9044.0000,22743.0000,-6155.0000,-830.0000,-1671.0000,12786.0000,111.0000,345.0000,-261.0000,1645154319521
-10272.0000,-625.0000,827.0000,910.0000,-1577.0000,4109.0000,108.0000,344.0000,-264.0000,1645154319540
-20.0000,-571.0000,3996.0000,-498.0000,-1291.0000,7640.0000,97.0000,345.0000,-279.0000,1645154319560
-2048.0000,-2094.0000,-623.0000,-309.0000,1101.0000,6821.0000,91.0000,347.0000,-267.0000,1645154319580
-2151.0000,-1236.0000,-797.0000,-872.0000,506.0000,7735.0000,96.0000,344.0000,-268.0000,1645154319600
-788.0000,-1130.0000,220.0000,-1164.0000,-314.0000,8125.0000,86.0000,354.0000,-262.0000,1645154319620
-1804.0000,-1283.0000,-1078.0000,-170.0000,-418.0000,7698.0000,85.0000,353.0000,-263.0000,1645154319640
-1076.0000,-1521.0000,-1603.0000,-62.0000,-1226.0000,6976.0000,88.0000,362.0000,-272.0000,1645154319660
-1540.0000,-4335.0000,1242.0000,-377.0000,-1961.0000,6967.0000,86.0000,358.0000,-272.0000,1645154319680
-5766.0000,-6935.0000,2943.0000,-2728.0000,563.0000,3785.0000,77.0000,359.0000,-277.0000,1645154319700
