-1488.0000,-1356.0000,-220.0000,-374.0000,-327.0000,6705.0000,69.0000,397.0000,-215.0000,1645154449764
-1117.0000,-1162.0000,-931.0000,-281.0000,-1074.0000,6161.0000,68.0000,398.0000,-216.0000,1645154449784
-850.0000,-1012.0000,331.0000,202.0000,-1430.0000,5843.0000,53.0000,397.0000,-221.0000,1645154449804
-5494.0000,-11824.0000,-2531.0000,-664.0000,-570.0000,6418.0000,56.0000,400.0000,-216.0000,1645154449824
2527.0000,1.0000,1152.0000,5728.0000,-4144.0000,-20823.0000,63.0000,393.0000,-207.0000,1645154449844
494.0000,288.0000,-2684.0000,6965.0000,-767.0000,-32768.0000,106.0000,388.0000,-216.0000,1645154449864
6542.0000,5883.0000,-1403.0000,1906.0000,1782.0000,-32768.0000,127.0000,363.0000,-211.0000,1645154449884
5893.0000,6304.0000,1292.0000,-6292.0000,2730.0000,-15032.0000,137.0000,365.0000,-225.0000,1645154449904
1380.0000,299.0000,1214.0000,-7425.0000,2239.0000,11185.0000,140.0000,358.0000,-214.0000,1645154449924
-2428.0000,-1232.0000,811.0000,-4617.0000,107.0000,28919.0000,127.0000,371.0000,-215.0000,1645154449944
-32768.0000,-17169.0000,-5276.0000,130.0000,-1705.0000,31475.0000,99.0000,373.0000,-205.0000,1645154449964
-548.0000,-1006.0000,-1385.0000,-1805.0000,157.0000,550.0000,85.0000,373.0000,-197.0000,1645154449984
-3602.0000,-1066.0000,5033.0000,11.0000,-551.0000,9844.0000,76.0000,378.0000,-204.0000,1645154450004
283.0000,-2316.0000,-2459.0000,-159.0000,1925.0000,6113.0000,81.0000,381.0000,-203.0000,1645154450024
-582.0000,-1231.0000,1867.0000,-1468.0000,-1758.0000,6306.0000,77.0000,381.0000,-201.0000,1645154450044
-1746.0000,-2139.0000,-160.0000,-767.0000,545.0000,6163.0000,74.0000,384.0000,-198.0000,1645154450064
-1403.0000,-1420.0000,-103.0000,-471.0000,-559.0000,6263.0000,64.0000,388.0000,-196.0000,1645154450084
-1186.0000,-1171.0000,-47.0000,-386.0000,-1238.0000,5599.0000,66.0000,394.0000,-204.0000,1645154450104
122.0000,-1990.0000,1481.0000,248.0000,-1249.0000,5105.0000,64.0000,400.0000,-210.0000,1645154450124
-8609.0000,-9184.0000,-1379.0000,-361.0000,-200.0000,5211.0000,56.0000,392.0000,-210.0000,1645154450144
2369.0000,-36.0000,-3150.0000,6204.0000,-3660.0000,-23361.0000,76.0000,394.0000,-198.0000,1645154450164
518.0000,-1989.0000,-2690.0000,7206.0000,-1167.0000,-32768.0000,98.0000,374.0000,-200.0000,1645154450184
8619.0000,15954.0000,-4078.0000,2425.0000,803.0000,-32768.0000,126.0000,356.0000,-204.0000,1645154450204
5022.0000,6349.0000,-226.0000,-5818.0000,2463.0000,-7893.0000,137.0000,351.0000,-209.0000,1645154450224
1093.0000,424.0000,-45.0000,-8293.0000,2762.0000,16369.0000,147.0000,353.0000,-211.0000,1645154450244
-1849.0000,-1543.0000,611.0000,-6061.0000,1006.0000,32067.0000,126.0000,366.0000,-208.0000,1645154450264
-32768.0000,-19857.0000,-10938.0000,-55.0000,-1513.0000,30808.0000,99.0000,365.0000,-201.0000,1645154450284
-2212.0000,2496.0000,-2163.0000,2120.0000,77.0000,-5039.0000,86.0000,368.0000,-192.0000,1645154450304
-2545.0000,-1102.0000,6504.0000,-702.0000,-1591.0000,7458.0000,89.0000,377.0000,-203.0000,1645154450324
-532.0000,-2851.0000,-3320.0000,397.0000,1969.0000,4239.0000,88.0000,366.0000,-210.0000,1645154450344
-486.0000,-1884.0000,1646.0000,-1240.0000,-1631.0000,4554.0000,79.0000,377.0000,-201.0000,1645154450364
-799.0000,-1667.0000,-961.0000,-520.0000,411.0000,4588.0000,69.0000,373.0000,-201.0000,1645154450384
-1314.0000,-1330.0000,-743.0000,-153.0000,-389.0000,4619.0000,79.0000,377.0000,-201.0000,1645154450404
-1252.0000,-1414.0000,1095.0000,-93.0000,-1393.0000,3978.0000,75.0000,381.0000,-203.0000,1645154450424
-753.0000,-1692.0000,102.0000,607.0000,-1289.0000,3344.0000,74.0000,378.0000,-198.0000,1645154450444
-6949.0000,-12108.0000,-2091.0000,-220.0000,-480.0000,3720.0000,69.0000,377.0000,-211.0000,1645154450464
3228.0000,-4990.0000,239.0000,4835.0000,-4173.0000,-20731.0000,81.0000,377.0000,-191.0000,1645154450484
688.0000,-1716.0000,-3332.0000,7606.0000,-1152.0000,-32768.0000,112.0000,360.0000,-200.0000,1645154450504
9516.0000,13744.0000,-1508.0000,1450.0000,1815.0000,-32768.0000,133.0000,349.0000,-203.0000,1645154450524
5356.0000,7860.0000,-612.0000,-8254.0000,4027.0000,-4145.0000,136.0000,336.0000,-216.0000,1645154450544
2297.0000,1580.0000,-122.0000,-9919.0000,2815.0000,21086.0000,132.0000,346.0000,-208.0000,1645154450564
81.0000,-1865.0000,-511.0000,-6762.0000,-904.0000,32767.0000,107.0000,359.0000,-205.0000,1645154450585
5289.0000,-8077.0000,4441.0000,-2607.0000,-5274.0000,25881.0000,92.0000,358.0000,-200.0000,1645154450604
-5031.0000,8009.0000,890.0000,-1247.0000,-5358.0000,-2518.0000,79.0000,361.0000,-193.0000,1645154450624
-636.0000,-2207.0000,447.0000,-2067.0000,-9367.0000,8076.0000,80.0000,358.0000,-186.0000,1645154450644
-1274.0000,-1790.0000,-785.0000,-1277.0000,-9728.0000,5838.0000,78.0000,360.0000,-194.0000,1645154450664
-967.0000,-1289.0000,1998.0000,-2779.0000,-14333.0000,7191.0000,73.0000,357.0000,-177.0000,1645154450684
-2147.0000,-1724.0000,129.0000,-1613.0000,-15680.0000,8339.0000,76.0000,368.0000,-178.0000,1645154450704
885.0000,-1897.0000,-5304.0000,1666.0000,-20606.0000,10522.0000,73.0000,355.0000,-165.0000,1645154450724
-1664.0000,-1326.0000,1095.0000,-2981.0000,-20016.0000,8369.0000,83.0000,357.0000,-167.0000,1645154450745
4165.0000,-2495.0000,1155.0000,-2076.0000,-21747.0000,8456.0000,60.0000,354.0000,-160.0000,1645154450764
-5957.0000,-10411.0000,1302.0000,-3304.0000,-20662.0000,8500.0000,56.0000,342.0000,-160.0000,1645154450784
1910.0000,7819.0000,-5330.0000,-1871.0000,-16905.0000,-29210.0000,64.0000,340.0000,-140.0000,1645154450804
61.0000,-678.0000,-356.0000,-7517.0000,-3512.0000,-32768.0000,97.0000,319.0000,-137.0000,1645154450824
4082.0000,4830.0000,-1500.0000,-18165.0000,479.0000,-32768.0000,126.0000,308.0000,-150.0000,1645154450844
3482.0000,639.0000,-1980.0000,-32768.0000,5114.0000,-12311.0000,135.0000,301.0000,-161.0000,1645154450864
-218.0000,-926.0000,799.0000,-32768.0000,5098.0000,20263.0000,139.0000,309.0000,-171.0000,1645154450884
-2875.0000,-2651.0000,2821.0000,-25885.0000,2396.0000,32767.0000,127.0000,315.0000,-185.0000,1645154450904
27869.0000,16236.0000,-9573.0000,-6416.0000,-5122.0000,27584.0000,99.0000,321.0000,-185.0000,1645154450924
-3663.0000,3730.0000,4970.0000,-3686.0000,-3704.0000,-3997.0000,90.0000,314.0000,-188.0000,1645154450944
-3829.0000,-1233.0000,10849.0000,493.0000,-7495.0000,5421.0000,93.0000,321.0000,-187.0000,1645154450964
5322.0000,-6747.0000,-3887.0000,-392.0000,-1132.0000,2231.0000,82.0000,320.0000,-192.0000,1645154450984
-1886.0000,-1033.0000,2853.0000,-1866.0000,-5512.0000,2758.0000,81.0000,317.0000,-175.0000,1645154451004
-445.0000,-2133.0000,-1605.0000,-1647.0000,-3325.0000,2835.0000,84.0000,312.0000,-180.0000,1645154451024
-1746.0000,-836.0000,134.0000,-1288.0000,-4311.0000,2801.0000,93.0000,323.0000,-173.0000,1645154451044
-1119.0000,-1428.0000,180.0000,-1764.0000,-4599.0000,2171.0000,83.0000,329.0000,-177.0000,1645154451064
-1551.0000,-1353.0000,-673.0000,-879.0000,-3826.0000,1141.0000,90.0000,320.0000,-176.0000,1645154451084
-10687.0000,-5787.0000,-3643.0000,-2093.0000,-2167.0000,624.0000,79.0000,325.0000,-175.0000,1645154451104
2297.0000,-805.0000,-2583.0000,4503.0000,-4791.0000,-26557.0000,96.0000,320.0000,-168.0000,1645154451124
410.0000,-485.0000,-3667.0000,4624.0000,-4401.0000,-32768.0000,126.0000,302.0000,-172.0000,1645154451144
6985.0000,13477.0000,-2838.0000,-1044.0000,-3928.0000,-32768.0000,149.0000,295.0000,-177.0000,1645154451164
7217.0000,6637.0000,-758.0000,-8512.0000,-4229.0000,1664.0000,145.0000,293.0000,-181.0000,1645154451184
2777.0000,2575.0000,-132.0000,-8553.0000,-10508.0000,26421.0000,143.0000,297.0000,-171.0000,1645154451204
-167.0000,-1538.0000,643.0000,-8129.0000,-10972.0000,32767.0000,116.0000,304.0000,-170.0000,1645154451224
29016.0000,27359.0000,-2000.0000,-5760.0000,-16226.0000,18933.0000,91.0000,309.0000,-155.0000,1645154451244
-3403.0000,10099.0000,3387.0000,-5484.0000,-12744.0000,-4820.0000,97.0000,297.0000,-155.0000,1645154451264
-3300.0000,-2423.0000,-1033.0000,-2866.0000,-19377.0000,6594.0000,94.0000,290.0000,-138.0000,1645154451284
1342.0000,-3450.0000,-4394.0000,-1401.0000,-15488.0000,4925.0000,97.0000,293.0000,-139.0000,1645154451304
-1324.0000,-1504.0000,1502.0000,-3666.0000,-19608.0000,6798.0000,102.0000,288.0000,-132.0000,1645154451324
-1127.0000,-2197.0000,-298.0000,-2981.0000,-16859.0000,6600.0000,92.0000,294.0000,-130.0000,1645154451344
-1770.0000,-509.0000,-2398.0000,-2387.0000,-15910.0000,5776.0000,96.0000,294.0000,-124.0000,1645154451364
607.0000,-2013.0000,970.0000,-3385.0000,-16772.0000,4776.0000,100.0000,276.0000,-128.0000,1645154451384
-1427.0000,-1666.0000,1812.0000,-2780.0000,-14650.0000,4246.0000,97.0000,277.0000,-131.0000,1645154451404
-4700.0000,-7763.0000,12166.0000,-3789.0000,-11064.0000,4683.0000,113.0000,279.0000,-123.0000,1645154451424
2281.0000,-5906.0000,1534.0000,-498.0000,-8833.0000,-24680.0000,116.0000,276.0000,-104.0000,1645154451444
332.0000,576.0000,-2070.0000,625.0000,-4000.0000,-32768.0000,138.0000,256.0000,-108.0000,1645154451464
4955.0000,10449.0000,-3911.0000,-6803.0000,-616.0000,-32768.0000,158.0000,248.0000,-114.0000,1645154451484
5191.0000,4277.0000,561.0000,-21943.0000,3851.0000,-2611.0000,168.0000,232.0000,-118.0000,1645154451504
885.0000,232.0000,1750.0000,-22508.0000,2577.0000,22859.0000,168.0000,246.0000,-120.0000,1645154451524
-328.0000,-1559.0000,1668.0000,-14546.0000,-426.0000,32767.0000,168.0000,258.0000,-130.0000,1645154451544
-32768.0000,-32768.0000,-228.0000,-6244.0000,-6103.0000,32767.0000,146.0000,276.0000,-120.0000,1645154451564
-1713.0000,3680.0000,-12588.0000,2724.0000,-4415.0000,-8864.0000,142.0000,276.0000,-126.0000,1645154451584
209.0000,-2304.0000,6818.0000,-1031.0000,-6148.0000,4767.0000,141.0000,273.0000,-135.0000,1645154451604
2168.0000,-4934.0000,-4892.0000,-954.0000,-945.0000,1862.0000,142.0000,272.0000,-128.0000,1645154451624
-1956.0000,-1035.0000,2736.0000,-2276.0000,-5967.0000,2227.0000,136.0000,276.0000,-122.0000,1645154451644
-1141.0000,-2126.0000,-2140.0000,-1408.0000,-3802.0000,2505.0000,147.0000,271.0000,-121.0000,1645154451664
-1258.0000,-960.0000,-59.0000,-1634.0000,-7419.0000,3062.0000,147.0000,273.0000,-117.0000,1645154451684
-661.0000,-1487.0000,218.0000,-1592.0000,-8954.0000,2967.0000,144.0000,272.0000,-112.0000,1645154451704
-974.0000,-1790.0000,264.0000,-434.0000,-9372.0000,2422.0000,142.0000,270.0000,-124.0000,1645154451724
-9433.0000,-7024.0000,872.0000,-2497.0000,-8196.0000,3220.0000,146.0000,270.0000,-124.0000,1645154451744
1757.0000,5292.0000,-3644.0000,2837.0000,-8564.0000,-24178.0000,160.0000,260.0000,-106.0000,1645154451764
588.0000,161.0000,-2697.0000,997.0000,-4197.0000,-32768.0000,176.0000,242.0000,-114.0000,1645154451784
7112.0000,11656.0000,-579.0000,-6437.0000,797.0000,-32768.0000,180.0000,226.0000,-134.0000,1645154451804
5182.0000,4476.0000,178.0000,-16460.0000,4060.0000,2860.0000,197.0000,225.0000,-147.0000,1645154451824
1985.0000,1266.0000,2369.0000,-16602.0000,2439.0000,26339.0000,194.0000,232.0000,-146.0000,1645154451844
97.0000,-1680.0000,1572.0000,-9823.0000,150.0000,32767.0000,188.0000,254.0000,-138.0000,1645154451864
-32768.0000,11320.0000,-4719.0000,-4202.0000,-3245.0000,28150.0000,172.0000,268.0000,-142.0000,1645154451884
1345.0000,2936.0000,5797.0000,1341.0000,-2092.0000,305.0000,172.0000,268.0000,-130.0000,1645154451904
-2051.0000,-2366.0000,4624.0000,-552.0000,-3667.0000,3653.0000,162.0000,266.0000,-150.0000,1645154451924
-969.0000,-3856.0000,-6966.0000,203.0000,2053.0000,-102.0000,168.0000,270.0000,-138.0000,1645154451944
-1516.0000,-873.0000,3184.0000,-2034.0000,-3974.0000,526.0000,165.0000,269.0000,-137.0000,1645154451964
-1880.0000,-1769.0000,231.0000,-1132.0000,-901.0000,343.0000,175.0000,271.0000,-133.0000,1645154451984
-1620.0000,-990.0000,-398.0000,-938.0000,-2269.0000,518.0000,174.0000,264.0000,-130.0000,1645154452004
-1245.0000,-1288.0000,481.0000,-1162.0000,-2825.0000,-97.0000,164.0000,270.0000,-140.0000,1645154452024
-1477.0000,-1786.0000,2038.0000,-360.0000,-2221.0000,-958.0000,164.0000,256.0000,-140.0000,1645154452044
-7978.0000,-8312.0000,4002.0000,-2222.0000,-1552.0000,-266.0000,160.0000,260.0000,-140.0000,1645154452064
1522.0000,1061.0000,-193.0000,5879.0000,-4319.0000,-26367.0000,182.0000,264.0000,-130.0000,1645154452084
-178.0000,-110.0000,-2849.0000,7070.0000,-2788.0000,-32768.0000,181.0000,245.0000,-137.0000,1645154452104
7546.0000,13725.0000,915.0000,2162.0000,-892.0000,-30001.0000,195.0000,217.0000,-145.0000,1645154452124
7276.0000,9114.0000,-1157.0000,-5029.0000,2006.0000,8039.0000,201.0000,219.0000,-145.0000,1645154452144
3552.0000,2896.0000,1317.0000,-4176.0000,394.0000,28893.0000,199.0000,225.0000,-151.0000,1645154452164
-157.0000,-2304.0000,1013.0000,-1228.0000,-1920.0000,32767.0000,185.0000,243.0000,-145.0000,1645154452185
-32768.0000,-54.0000,-5183.0000,-741.0000,-2431.0000,27848.0000,169.0000,263.0000,-131.0000,1645154452204
1357.0000,1754.0000,-1635.0000,1421.0000,-760.0000,480.0000,161.0000,261.0000,-123.0000,1645154452224
-490.0000,-3504.0000,1120.0000,-876.0000,-675.0000,3253.0000,173.0000,263.0000,-127.0000,1645154452244
-348.0000,-2844.0000,-5703.0000,32.0000,2472.0000,-561.0000,156.0000,250.0000,-136.0000,1645154452264
-676.0000,-2125.0000,2498.0000,-1946.0000,-2209.0000,-251.0000,171.0000,269.0000,-127.0000,1645154452284
-1407.0000,-1707.0000,-577.0000,-808.0000,67.0000,-517.0000,160.0000,262.0000,-120.0000,1645154452304
-1636.0000,-1138.0000,-224.0000,-858.0000,-978.0000,-483.0000,162.0000,260.0000,-128.0000,1645154452324
-1311.0000,-1469.0000,342.0000,-861.0000,-1308.0000,-862.0000,158.0000,260.0000,-126.0000,1645154452344
-1345.0000,-2323.0000,2875.0000,-611.0000,-964.0000,-1320.0000,166.0000,256.0000,-130.0000,1645154452364
-14044.0000,-4592.0000,5809.0000,-1488.0000,-625.0000,-604.0000,157.0000,257.0000,-139.0000,1645154452384
1523.0000,-1632.0000,1556.0000,5511.0000,-3187.0000,-26581.0000,174.0000,244.0000,-130.0000,1645154452404
18.0000,-321.0000,-2146.0000,7273.0000,-3748.0000,-32768.0000,196.0000,236.0000,-132.0000,1645154452424
7906.0000,10036.0000,-1147.0000,3014.0000,424.0000,-29711.0000,191.0000,213.0000,-139.0000,1645154452444
5710.0000,7489.0000,664.0000,-7637.0000,3260.0000,4552.0000,196.0000,214.0000,-148.0000,1645154452464
3771.0000,2628.0000,1223.0000,-7302.0000,2263.0000,27214.0000,197.0000,231.0000,-145.0000,1645154452484
-103.0000,-1606.0000,521.0000,-3233.0000,275.0000,32767.0000,191.0000,245.0000,-135.0000,1645154452504
-32768.0000,14860.0000,-14793.0000,14.0000,-1368.0000,30830.0000,167.0000,269.0000,-125.0000,1645154452524
-6.0000,-524.0000,-5137.0000,873.0000,-730.0000,1023.0000,173.0000,259.0000,-123.0000,1645154452544
-926.0000,-2693.0000,-596.0000,148.0000,-837.0000,2296.0000,168.0000,264.0000,-126.0000,1645154452564
-1.0000,-3050.0000,-5733.0000,686.0000,2132.0000,-838.0000,156.0000,262.0000,-138.0000,1645154452584
-947.0000,-774.0000,444.0000,-1240.0000,-1199.0000,-456.0000,163.0000,261.0000,-127.0000,1645154452604
-653.0000,-2090.0000,-1439.0000,-549.0000,776.0000,-586.0000,167.0000,257.0000,-127.0000,1645154452624
-1470.0000,-1401.0000,-715.0000,-362.0000,-190.0000,-611.0000,173.0000,265.0000,-131.0000,1645154452644
-1493.0000,-1182.0000,1052.0000,-186.0000,-761.0000,-997.0000,162.0000,262.0000,-128.0000,1645154452664
-1679.0000,-2231.0000,3010.0000,74.0000,-605.0000,-1411.0000,163.0000,259.0000,-125.0000,1645154452684
-1070.0000,-3171.0000,5222.0000,-1385.0000,-1176.0000,59.0000,166.0000,262.0000,-128.0000,1645154452704
-9839.0000,6087.0000,6551.0000,-40.0000,-301.0000,-1051.0000,168.0000,256.0000,-124.0000,1645154452724
-8942.0000,-6399.0000,6865.0000,-1347.0000,-4590.0000,-5031.0000,182.0000,254.0000,-126.0000,1645154452744
278.0000,-4092.0000,-4330.0000,10599.0000,-3119.0000,-32768.0000,181.0000,241.0000,-123.0000,1645154452764
5935.0000,9508.0000,-4296.0000,1906.0000,-5878.0000,-32768.0000,189.0000,217.0000,-129.0000,1645154452784
6373.0000,4179.0000,-770.0000,-11799.0000,-1771.0000,-1279.0000,202.0000,216.0000,-140.0000,1645154452804
404.0000,-304.0000,114.0000,-19097.0000,-1955.0000,27524.0000,197.0000,219.0000,-145.0000,1645154452824
-980.0000,-1085.0000,1877.0000,-15782.0000,-4453.0000,32767.0000,199.0000,235.0000,-157.0000,1645154452844
10079.0000,4902.0000,2256.0000,-1358.0000,-11384.0000,9605.0000,195.0000,257.0000,-153.0000,1645154452864
-2905.0000,-8343.0000,-2556.0000,-1707.0000,-8902.0000,3960.0000,194.0000,238.0000,-154.0000,1645154452884
356.0000,-175.0000,418.0000,-1580.0000,-8114.0000,399.0000,189.0000,233.0000,-167.0000,1645154452904
-1929.0000,-1090.0000,597.0000,-2415.0000,-7610.0000,1194.0000,202.0000,244.0000,-154.0000,1645154452924
-1835.0000,-1825.0000,-341.0000,-2525.0000,-4887.0000,1447.0000,194.0000,244.0000,-160.0000,1645154452944
-1082.0000,-1250.0000,1039.0000,-3250.0000,-5989.0000,1676.0000,190.0000,236.0000,-154.0000,1645154452964
-1241.0000,-1795.0000,-893.0000,-1851.0000,-4597.0000,747.0000,193.0000,235.0000,-157.0000,1645154452984
-1635.0000,-1304.0000,-79.0000,-1777.0000,-5227.0000,58.0000,194.0000,236.0000,-160.0000,1645154453004
-2219.0000,-1459.0000,4710.0000,-2000.0000,-5129.0000,-13.0000,195.0000,235.0000,-167.0000,1645154453024
-15307.0000,-20435.0000,1812.0000,-4290.0000,-5616.0000,-4430.0000,196.0000,234.0000,-168.0000,1645154453044
1262.0000,-2315.0000,-5003.0000,9716.0000,-5034.0000,-32768.0000,220.0000,210.0000,-160.0000,1645154453064
2904.0000,-137.0000,729.0000,302.0000,-2060.0000,-32768.0000,216.0000,200.0000,-170.0000,1645154453084
5185.0000,3501.0000,110.0000,-7172.0000,1585.0000,-16988.0000,221.0000,185.0000,-175.0000,1645154453104
3285.0000,1931.0000,1672.0000,-12612.0000,2022.0000,18336.0000,213.0000,199.0000,-175.0000,1645154453124
340.0000,-993.0000,1066.0000,-8722.0000,636.0000,32767.0000,211.0000,207.0000,-183.0000,1645154453144
-2903.0000,-2363.0000,2893.0000,-4164.0000,-3932.0000,32767.0000,210.0000,228.0000,-186.0000,1645154453164
1802.0000,-16403.0000,12069.0000,1257.0000,-639.0000,7897.0000,205.0000,227.0000,-181.0000,1645154453184
-5311.0000,-3343.0000,-2538.0000,-1754.0000,-2064.0000,3087.0000,207.0000,241.0000,-181.0000,1645154453204
120.0000,-73.0000,2685.0000,-957.0000,-9.0000,1452.0000,201.0000,243.0000,-189.0000,1645154453224
199.0000,-2572.0000,745.0000,-2007.0000,-838.0000,738.0000,200.0000,248.0000,-176.0000,1645154453244
-1064.0000,-904.0000,-2422.0000,-1005.0000,281.0000,355.0000,207.0000,241.0000,-185.0000,1645154453264
-1175.0000,-1032.0000,892.0000,-2170.0000,-2141.0000,915.0000,199.0000,239.0000,-171.0000,1645154453284
-1486.0000,-1291.0000,-764.0000,-1150.0000,-1316.0000,250.0000,206.0000,246.0000,-178.0000,1645154453304
-1746.0000,-916.0000,-239.0000,-987.0000,-1598.0000,-480.0000,199.0000,241.0000,-175.0000,1645154453324
557.0000,-3839.0000,-2183.0000,-1213.0000,-1192.0000,-449.0000,201.0000,239.0000,-175.0000,1645154453344
-19331.0000,-14030.0000,4779.0000,-2887.0000,-3672.0000,-5282.0000,201.0000,231.0000,-179.0000,1645154453364
571.0000,-3268.0000,-1734.0000,9336.0000,-3003.0000,-32768.0000,210.0000,216.0000,-176.0000,1645154453384
7969.0000,2659.0000,1726.0000,-200.0000,-2165.0000,-32768.0000,217.0000,199.0000,-183.0000,1645154453404
5148.0000,5006.0000,-1087.0000,-7560.0000,-944.0000,-20005.0000,228.0000,178.0000,-190.0000,1645154453424
4112.0000,2996.0000,595.0000,-12242.0000,-2506.0000,13489.0000,228.0000,190.0000,-200.0000,1645154453444
257.0000,-1283.0000,1392.0000,-9189.0000,-6492.0000,29707.0000,215.0000,195.0000,-195.0000,1645154453464
