-2956.0000,-466.0000,-980.0000,-686.0000,-1404.0000,18513.0000,18.0000,364.0000,-260.0000,1645154559003
-3196.0000,59.0000,-96.0000,-769.0000,-1909.0000,18719.0000,2.0000,370.0000,-274.0000,1645154559023
-545.0000,-11525.0000,2179.0000,-2536.0000,538.0000,15394.0000,-2.0000,370.0000,-260.0000,1645154559043
3.0000,-417.0000,-164.0000,9429.0000,-5135.0000,-32768.0000,21.0000,375.0000,-259.0000,1645154559063
7584.0000,3717.0000,136.0000,5606.0000,-1586.0000,-32768.0000,51.0000,365.0000,-267.0000,1645154559085
9674.0000,13991.0000,-1480.0000,-1057.0000,3861.0000,-32768.0000,89.0000,353.0000,-257.0000,1645154559103
4219.0000,1223.0000,1231.0000,-6744.0000,3908.0000,-29131.0000,120.0000,344.0000,-270.0000,1645154559123
-4284.0000,-2010.0000,-1188.0000,-4659.0000,-1293.0000,1774.0000,106.0000,334.0000,-258.0000,1645154559144
-10580.0000,-1517.0000,-597.0000,-4377.0000,166.0000,32767.0000,89.0000,347.0000,-247.0000,1645154559163
13629.0000,28096.0000,-4354.0000,1203.0000,-1455.0000,21671.0000,47.0000,363.0000,-249.0000,1645154559183
-9130.0000,-9477.0000,-5904.0000,1453.0000,-1875.0000,10825.0000,51.0000,357.0000,-243.0000,1645154559203
43.0000,796.0000,3706.0000,-494.0000,245.0000,14549.0000,36.0000,362.0000,-262.0000,1645154559223
-1715.0000,-3459.0000,1065.0000,-751.0000,996.0000,14575.0000,34.0000,368.0000,-260.0000,1645154559245
-1113.0000,-2740.0000,886.0000,-1179.0000,382.0000,17229.0000,31.0000,367.0000,-259.0000,1645154559263
-549.0000,-1192.0000,-282.0000,-766.0000,718.0000,19293.0000,25.0000,379.0000,-259.0000,1645154559283
-1685.0000,-1007.0000,-1065.0000,-355.0000,-1107.0000,19210.0000,16.0000,384.0000,-252.0000,1645154559303
-3082.0000,-659.0000,-1469.0000,-216.0000,-1732.0000,18101.0000,12.0000,390.0000,-248.0000,1645154559323
-1836.0000,-1585.0000,1177.0000,-699.0000,-2545.0000,18627.0000,-9.0000,395.0000,-259.0000,1645154559343
-1418.0000,-6068.0000,-2069.0000,-2383.0000,-677.0000,16193.0000,-17.0000,391.0000,-265.0000,1645154559363
460.0000,851.0000,575.0000,7133.0000,-3711.0000,-32768.0000,-8.0000,398.0000,-252.0000,1645154559383
7218.0000,2545.0000,1265.0000,3548.0000,-290.0000,-32768.0000,56.0000,384.0000,-256.0000,1645154559405
10200.0000,23326.0000,-2957.0000,-2058.0000,4507.0000,-32768.0000,106.0000,374.0000,-272.0000,1645154559423
4886.0000,6631.0000,-33.0000,-6132.0000,4333.0000,-28109.0000,124.0000,362.0000,-268.0000,1645154559443
-2937.0000,135.0000,-2280.0000,-5288.0000,-300.0000,2475.0000,100.0000,362.0000,-256.0000,1645154559463
-10706.0000,-3276.0000,-832.0000,-4923.0000,336.0000,32767.0000,75.0000,365.0000,-253.0000,1645154559483
-15848.0000,-17639.0000,-379.0000,2394.0000,-19.0000,18849.0000,48.0000,376.0000,-252.0000,1645154559503
-8373.0000,-8108.0000,-5591.0000,1161.0000,-1845.0000,5508.0000,47.0000,381.0000,-257.0000,1645154559523
-924.0000,1364.0000,3291.0000,136.0000,-208.0000,15047.0000,40.0000,380.0000,-264.0000,1645154559543
-1615.0000,-2857.0000,-288.0000,-528.0000,600.0000,14953.0000,34.0000,382.0000,-268.0000,1645154559565
-1853.0000,-2177.0000,665.0000,-1255.0000,36.0000,17548.0000,31.0000,393.0000,-265.0000,1645154559583
-34.0000,-1438.0000,-433.0000,-1145.0000,188.0000,19363.0000,22.0000,396.0000,-262.0000,1645154559603
-1547.0000,-1102.0000,-958.0000,-476.0000,-1162.0000,19285.0000,8.0000,404.0000,-258.0000,1645154559623
-288.0000,-1476.0000,-2212.0000,-663.0000,-1710.0000,18305.0000,0.0000,408.0000,-266.0000,1645154559643
117.0000,-2240.0000,-192.0000,-720.0000,-2142.0000,18562.0000,-13.0000,409.0000,-277.0000,1645154559664
-453.0000,-14238.0000,262.0000,-3098.0000,692.0000,15499.0000,-13.0000,419.0000,-265.0000,1645154559684
714.0000,-1716.0000,638.0000,6582.0000,-3830.0000,-32768.0000,11.0000,409.0000,-267.0000,1645154559703
7111.0000,1498.0000,1460.0000,4714.0000,-555.0000,-32768.0000,61.0000,391.0000,-265.0000,1645154559726
10702.0000,21394.0000,-1250.0000,-1370.0000,3781.0000,-32768.0000,109.0000,383.0000,-263.0000,1645154559743
4538.0000,5850.0000,-659.0000,-4647.0000,3890.0000,-28143.0000,125.0000,373.0000,-273.0000,1645154559763
-3198.0000,-298.0000,-2275.0000,-3026.0000,-1510.0000,1696.0000,134.0000,368.0000,-274.0000,1645154559783
-8708.0000,-3167.0000,-367.0000,-3340.0000,90.0000,32767.0000,116.0000,378.0000,-262.0000,1645154559803
7221.0000,13375.0000,-1624.0000,829.0000,-832.0000,18450.0000,79.0000,383.0000,-263.0000,1645154559823
-5052.0000,-7792.0000,131.0000,211.0000,-971.0000,10324.0000,87.0000,381.0000,-259.0000,1645154559843
-314.0000,508.0000,2440.0000,-163.0000,0.0000,15159.0000,74.0000,386.0000,-280.0000,1645154559863
-2047.0000,-2957.0000,132.0000,-895.0000,758.0000,15306.0000,63.0000,393.0000,-275.0000,1645154559886
-2522.0000,-2079.0000,938.0000,-1617.0000,380.0000,17611.0000,52.0000,402.0000,-276.0000,1645154559903
299.0000,-1163.0000,-398.0000,-997.0000,336.0000,19563.0000,54.0000,406.0000,-268.0000,1645154559923
-2029.0000,-600.0000,-1566.0000,-532.0000,-1024.0000,19530.0000,36.0000,410.0000,-264.0000,1645154559943
-1479.0000,-2162.0000,-1413.0000,-589.0000,-1541.0000,18467.0000,23.0000,413.0000,-281.0000,1645154559963
335.0000,-2163.0000,1615.0000,-778.0000,-2126.0000,18762.0000,12.0000,412.0000,-282.0000,1645154559983
-1340.0000,-17855.0000,225.0000,-2706.0000,491.0000,15410.0000,1.0000,419.0000,-279.0000,1645154560003
292.0000,-1610.0000,664.0000,7386.0000,-3648.0000,-32768.0000,33.0000,417.0000,-275.0000,1645154560023
9135.0000,4413.0000,2252.0000,4924.0000,-1199.0000,-32768.0000,67.0000,411.0000,-283.0000,1645154560045
10119.0000,14994.0000,2919.0000,-756.0000,3321.0000,-32768.0000,115.0000,387.0000,-277.0000,1645154560063
4499.0000,2391.0000,876.0000,-4204.0000,3490.0000,-28524.0000,143.0000,365.0000,-271.0000,1645154560083
-2122.0000,-2419.0000,-1504.0000,-3251.0000,-930.0000,1454.0000,144.0000,366.0000,-278.0000,1645154560103
-10109.0000,-3709.0000,-800.0000,-4515.0000,274.0000,32767.0000,121.0000,379.0000,-277.0000,1645154560123
9016.0000,17745.0000,-3066.0000,182.0000,-554.0000,19103.0000,108.0000,386.0000,-278.0000,1645154560143
-9879.0000,-6594.0000,-2988.0000,254.0000,-1105.0000,10476.0000,98.0000,384.0000,-284.0000,1645154560163
-1718.0000,1143.0000,3687.0000,-201.0000,245.0000,15939.0000,82.0000,394.0000,-288.0000,1645154560183
-2235.0000,-2975.0000,-1633.0000,-1189.0000,986.0000,15837.0000,86.0000,400.0000,-292.0000,1645154560205
-2374.0000,-1589.0000,2173.0000,-1542.0000,-531.0000,18361.0000,77.0000,399.0000,-281.0000,1645154560223
105.0000,-1506.0000,-338.0000,-1227.0000,-133.0000,20402.0000,67.0000,409.0000,-289.0000,1645154560243
-534.0000,-1061.0000,-702.0000,-796.0000,-1405.0000,20001.0000,51.0000,419.0000,-289.0000,1645154560263
-1079.0000,-2153.0000,-1465.0000,-571.0000,-1511.0000,18848.0000,39.0000,421.0000,-285.0000,1645154560283
-2027.0000,-1302.0000,1284.0000,-886.0000,-1872.0000,19108.0000,19.0000,429.0000,-299.0000,1645154560303
-133.0000,-11331.0000,571.0000,-2536.0000,-478.0000,16675.0000,18.0000,426.0000,-292.0000,1645154560323
-142.0000,875.0000,251.0000,8330.0000,-4050.0000,-32768.0000,51.0000,419.0000,-287.0000,1645154560343
9086.0000,3581.0000,2673.0000,5408.0000,-1639.0000,-32768.0000,93.0000,401.0000,-289.0000,1645154560365
9861.0000,13909.0000,2775.0000,-725.0000,3896.0000,-32768.0000,140.0000,388.0000,-290.0000,1645154560384
4298.0000,2258.0000,800.0000,-4495.0000,3859.0000,-30248.0000,155.0000,363.0000,-287.0000,1645154560403
-3687.0000,-1796.0000,-1578.0000,-3362.0000,-999.0000,-62.0000,163.0000,357.0000,-277.0000,1645154560423
-10478.0000,-3181.0000,-683.0000,-4917.0000,156.0000,32595.0000,147.0000,367.0000,-283.0000,1645154560443
10673.0000,19159.0000,-2644.0000,205.0000,-903.0000,18831.0000,120.0000,378.0000,-282.0000,1645154560463
-12233.0000,-5332.0000,-7741.0000,905.0000,-2459.0000,10259.0000,126.0000,374.0000,-288.0000,1645154560483
-1149.0000,1790.0000,5482.0000,190.0000,236.0000,15095.0000,118.0000,382.0000,-302.0000,1645154560503
-2179.0000,-3209.0000,518.0000,-816.0000,386.0000,15290.0000,112.0000,386.0000,-298.0000,1645154560525
-2207.0000,-1979.0000,1487.0000,-1154.0000,-484.0000,18122.0000,100.0000,402.0000,-292.0000,1645154560543
-391.0000,-1666.0000,86.0000,-473.0000,-330.0000,21075.0000,99.0000,401.0000,-283.0000,1645154560563
-1453.0000,-775.0000,-1079.0000,-260.0000,-1509.0000,20518.0000,85.0000,405.0000,-283.0000,1645154560584
-1716.0000,-1578.0000,198.0000,-308.0000,-1972.0000,18926.0000,69.0000,413.0000,-295.0000,1645154560603
-2275.0000,-957.0000,716.0000,-349.0000,-2670.0000,19229.0000,55.0000,419.0000,-301.0000,1645154560624
1859.0000,-15685.0000,-2426.0000,-1945.0000,-661.0000,16236.0000,42.0000,422.0000,-288.0000,1645154560643
569.0000,34.0000,-997.0000,8728.0000,-4265.0000,-32768.0000,57.0000,417.0000,-287.0000,1645154560663
9147.0000,5115.0000,1348.0000,4449.0000,-704.0000,-32768.0000,111.0000,405.0000,-287.0000,1645154560685
11275.0000,14168.0000,-1878.0000,-2934.0000,5950.0000,-32768.0000,148.0000,372.0000,-292.0000,1645154560703
4024.0000,973.0000,1119.0000,-7090.0000,4918.0000,-29927.0000,163.0000,349.0000,-289.0000,1645154560723
-8257.0000,-4087.0000,-1718.0000,-5899.0000,273.0000,1046.0000,180.0000,330.0000,-282.0000,1645154560743
-11679.0000,-2919.0000,392.0000,-5194.0000,319.0000,32767.0000,165.0000,323.0000,-289.0000,1645154560763
-2140.0000,14885.0000,-1869.0000,2709.0000,-583.0000,17265.0000,130.0000,340.0000,-290.0000,1645154560783
-11754.0000,-6380.0000,-5871.0000,-293.0000,-2267.0000,8568.0000,127.0000,341.0000,-293.0000,1645154560803
-2573.0000,1321.0000,5619.0000,364.0000,-341.0000,14754.0000,116.0000,344.0000,-290.0000,1645154560823
-1596.0000,-3252.0000,411.0000,-461.0000,262.0000,14845.0000,116.0000,356.0000,-300.0000,1645154560845
-2765.0000,-1824.0000,654.0000,-812.0000,-375.0000,17265.0000,100.0000,366.0000,-300.0000,1645154560863
-1499.0000,-1093.0000,520.0000,-80.0000,-467.0000,20069.0000,103.0000,373.0000,-289.0000,1645154560883
-2463.0000,-1122.0000,-1542.0000,556.0000,-1438.0000,20227.0000,88.0000,376.0000,-290.0000,1645154560903
-3291.0000,-442.0000,288.0000,28.0000,-1701.0000,18041.0000,83.0000,381.0000,-301.0000,1645154560923
-1059.0000,-1575.0000,2488.0000,-256.0000,-2259.0000,18353.0000,67.0000,391.0000,-301.0000,1645154560943
-435.0000,-20561.0000,-2783.0000,-2236.0000,980.0000,14708.0000,59.0000,389.0000,-301.0000,1645154560963
1224.0000,-4150.0000,984.0000,6824.0000,-3229.0000,-32768.0000,84.0000,386.0000,-292.0000,1645154560983
7871.0000,785.0000,1792.0000,4012.0000,-600.0000,-32768.0000,119.0000,359.0000,-291.0000,1645154561006
12139.0000,23739.0000,-3122.0000,142.0000,2996.0000,-32768.0000,152.0000,334.0000,-294.0000,1645154561023
5155.0000,7244.0000,-815.0000,-6207.0000,3842.0000,-27697.0000,167.0000,309.0000,-289.0000,1645154561043
-3678.0000,-1272.0000,-1440.0000,-6573.0000,-224.0000,3180.0000,151.0000,301.0000,-299.0000,1645154561064
-11520.0000,-3259.0000,-198.0000,-7211.0000,474.0000,32767.0000,131.0000,309.0000,-299.0000,1645154561083
-3993.0000,11497.0000,-1300.0000,1220.0000,-246.0000,17096.0000,102.0000,316.0000,-300.0000,1645154561103
-9976.0000,-5230.0000,1394.0000,-500.0000,-1195.0000,9131.0000,95.0000,313.0000,-303.0000,1645154561123
-1655.0000,947.0000,5389.0000,-370.0000,-81.0000,14291.0000,83.0000,315.0000,-321.0000,1645154561143
-1872.0000,-3170.0000,700.0000,-821.0000,956.0000,14591.0000,78.0000,320.0000,-314.0000,1645154561165
-2568.0000,-2140.0000,-18.0000,-1502.0000,734.0000,16967.0000,69.0000,333.0000,-311.0000,1645154561183
-482.0000,-1457.0000,-252.0000,-691.0000,462.0000,19005.0000,71.0000,341.0000,-315.0000,1645154561203
-1327.0000,-618.0000,-1278.0000,-806.0000,-838.0000,18573.0000,64.0000,346.0000,-308.0000,1645154561223
-3622.0000,-631.0000,-2093.0000,-646.0000,-1467.0000,17217.0000,56.0000,352.0000,-318.0000,1645154561243
-4651.0000,-297.0000,3290.0000,-924.0000,-2173.0000,17393.0000,36.0000,360.0000,-320.0000,1645154561263
-5136.0000,-17118.0000,2607.0000,-2634.0000,920.0000,13347.0000,33.0000,357.0000,-317.0000,1645154561283
-237.0000,-3179.0000,1634.0000,7425.0000,-4455.0000,-32768.0000,49.0000,361.0000,-309.0000,1645154561303
10998.0000,4204.0000,2175.0000,5018.0000,-1962.0000,-32768.0000,88.0000,354.0000,-304.0000,1645154561325
10982.0000,14538.0000,1874.0000,-889.0000,3364.0000,-32768.0000,129.0000,331.0000,-305.0000,1645154561343
2302.0000,1999.0000,181.0000,-4473.0000,3458.0000,-21490.0000,128.0000,316.0000,-316.0000,1645154561363
-2234.0000,-1799.0000,-1707.0000,-3159.0000,-829.0000,8623.0000,129.0000,315.0000,-311.0000,1645154561383
-9741.0000,-4580.0000,466.0000,-3294.0000,-3.0000,32767.0000,107.0000,323.0000,-309.0000,1645154561403
-2793.0000,16938.0000,-1614.0000,4861.0000,-786.0000,17411.0000,79.0000,323.0000,-321.0000,1645154561423
729.0000,-4562.0000,-3553.0000,-1772.0000,-1700.0000,9674.0000,77.0000,323.0000,-313.0000,1645154561443
-210.0000,70.0000,6.0000,-106.0000,200.0000,14252.0000,67.0000,333.0000,-333.0000,1645154561463
-1710.0000,-2503.0000,-447.0000,-980.0000,46.0000,14302.0000,56.0000,338.0000,-320.0000,1645154561485
-2997.0000,-1388.0000,2535.0000,-1324.0000,-455.0000,16632.0000,53.0000,343.0000,-317.0000,1645154561503
-127.0000,-1501.0000,-293.0000,-1157.0000,111.0000,18096.0000,55.0000,355.0000,-313.0000,1645154561523
-1733.0000,-1222.0000,-8.0000,-695.0000,-1207.0000,17938.0000,38.0000,350.0000,-318.0000,1645154561543
-781.0000,-2600.0000,-884.0000,-378.0000,-1152.0000,16902.0000,34.0000,360.0000,-320.0000,1645154561563
-5614.0000,-287.0000,2907.0000,-803.0000,-1618.0000,17113.0000,20.0000,370.0000,-326.0000,1645154561583
-3713.0000,-17463.0000,1148.0000,-2425.0000,85.0000,14839.0000,21.0000,363.0000,-317.0000,1645154561603
-573.0000,-2800.0000,-185.0000,7389.0000,-2607.0000,-32768.0000,45.0000,359.0000,-319.0000,1645154561623
8336.0000,1968.0000,1954.0000,5327.0000,-1405.0000,-32768.0000,84.0000,356.0000,-310.0000,1645154561643
11355.0000,19348.0000,-719.0000,527.0000,3279.0000,-32768.0000,121.0000,341.0000,-305.0000,1645154561663
4424.0000,4131.0000,724.0000,-4188.0000,3080.0000,-25593.0000,129.0000,327.0000,-301.0000,1645154561683
-1809.0000,-801.0000,-2358.0000,-2725.0000,-1002.0000,2645.0000,116.0000,320.0000,-304.0000,1645154561703
-10456.0000,-4105.0000,168.0000,-4639.0000,-143.0000,32615.0000,86.0000,330.0000,-300.0000,1645154561723
5874.0000,12856.0000,-1360.0000,65.0000,-535.0000,18587.0000,54.0000,334.0000,-306.0000,1645154561743
6954.0000,-7614.0000,3290.0000,1651.0000,-950.0000,13716.0000,49.0000,333.0000,-311.0000,1645154561763
