7356.0000,6218.0000,605.0000,-2229.0000,3619.0000,-30402.0000,288.0000,330.0000,-248.0000,1645151520150
3606.0000,2028.0000,643.0000,-7641.0000,3246.0000,1872.0000,290.0000,328.0000,-240.0000,1645151520170
-203.0000,-1543.0000,2697.0000,-6931.0000,799.0000,23751.0000,287.0000,343.0000,-253.0000,1645151520190
-7674.0000,-3768.0000,552.0000,-3312.0000,-794.0000,32767.0000,266.0000,364.0000,-248.0000,1645151520210
-10939.0000,10900.0000,10411.0000,-660.0000,715.0000,10674.0000,258.0000,382.0000,-248.0000,1645151520230
-6919.0000,-4210.0000,-6539.0000,-542.0000,-1056.0000,10130.0000,252.0000,382.0000,-242.0000,1645151520250
-647.0000,-1064.0000,2813.0000,-665.0000,-391.0000,6863.0000,245.0000,391.0000,-247.0000,1645151520270
-512.0000,-2088.0000,966.0000,-1141.0000,-711.0000,6483.0000,241.0000,395.0000,-233.0000,1645151520290
-3371.0000,-1068.0000,-179.0000,-392.0000,330.0000,6338.0000,248.0000,404.0000,-244.0000,1645151520310
11.0000,-1558.0000,-214.0000,-1042.0000,-1110.0000,6420.0000,236.0000,404.0000,-236.0000,1645151520330
-1676.0000,-1402.0000,-720.0000,58.0000,-554.0000,5814.0000,230.0000,410.0000,-232.0000,1645151520350
-1074.0000,-1823.0000,-56.0000,-9.0000,-1091.0000,5475.0000,227.0000,409.0000,-241.0000,1645151520370
116.0000,-3953.0000,288.0000,-675.0000,-1208.0000,5950.0000,223.0000,413.0000,-249.0000,1645151520390
-13303.0000,-18163.0000,2652.0000,-1983.0000,-739.0000,1324.0000,220.0000,416.0000,-238.0000,1645151520410
-527.0000,254.0000,-2998.0000,9600.0000,-761.0000,-32768.0000,243.0000,391.0000,-239.0000,1645151520430
5184.0000,2852.0000,-699.0000,4289.0000,-1782.0000,-32768.0000,278.0000,344.0000,-226.0000,1645151520450
6556.0000,6498.0000,985.0000,-2109.0000,3554.0000,-30285.0000,289.0000,325.0000,-227.0000,1645151520470
3085.0000,1581.0000,898.0000,-6134.0000,2091.0000,1783.0000,292.0000,312.0000,-238.0000,1645151520490
-209.0000,-1180.0000,2004.0000,-4936.0000,418.0000,23025.0000,291.0000,321.0000,-237.0000,1645151520510
-7939.0000,-2770.0000,-162.0000,-2202.0000,-1625.0000,32767.0000,278.0000,340.0000,-228.0000,1645151520530
-14450.0000,15824.0000,6857.0000,-1774.0000,785.0000,11105.0000,259.0000,359.0000,-227.0000,1645151520550
-3728.0000,-5321.0000,-6054.0000,-1247.0000,-1166.0000,9885.0000,265.0000,361.0000,-219.0000,1645151520570
177.0000,-1934.0000,1975.0000,-398.0000,-414.0000,6658.0000,257.0000,369.0000,-235.0000,1645151520590
-1536.0000,-1547.0000,856.0000,-1005.0000,-600.0000,6098.0000,242.0000,372.0000,-222.0000,1645151520610
-2515.0000,-1155.0000,-415.0000,-645.0000,-80.0000,6074.0000,235.0000,379.0000,-229.0000,1645151520630
40.0000,-1630.0000,-202.0000,-1083.0000,-1148.0000,6049.0000,240.0000,380.0000,-216.0000,1645151520650
-1436.0000,-1583.0000,157.0000,-36.0000,-538.0000,5449.0000,233.0000,389.0000,-217.0000,1645151520670
-1463.0000,-1987.0000,-449.0000,10.0000,-801.0000,5132.0000,230.0000,388.0000,-226.0000,1645151520690
385.0000,-4161.0000,703.0000,-659.0000,-652.0000,5665.0000,234.0000,390.0000,-226.0000,1645151520710
-14348.0000,-26227.0000,9286.0000,-2153.0000,-1107.0000,813.0000,238.0000,400.0000,-220.0000,1645151520730
826.0000,-3576.0000,-3855.0000,8474.0000,-84.0000,-32768.0000,255.0000,359.0000,-219.0000,1645151520750
5221.0000,2301.0000,-701.0000,4318.0000,-1679.0000,-32768.0000,278.0000,322.0000,-216.0000,1645151520770
7755.0000,9204.0000,1143.0000,-865.0000,3010.0000,-31380.0000,289.0000,295.0000,-229.0000,1645151520790
2828.0000,1535.0000,1281.0000,-6684.0000,2499.0000,3678.0000,289.0000,303.0000,-225.0000,1645151520810
-422.0000,-2553.0000,2254.0000,-5665.0000,-16.0000,25304.0000,274.0000,316.0000,-220.0000,1645151520830
-7374.0000,-2190.0000,-355.0000,-2056.0000,-1795.0000,32767.0000,267.0000,321.0000,-213.0000,1645151520850
-19140.0000,10213.0000,5423.0000,-461.0000,488.0000,10675.0000,247.0000,337.0000,-211.0000,1645151520870
-5309.0000,-6760.0000,-6816.0000,-917.0000,-1557.0000,9743.0000,246.0000,350.0000,-212.0000,1645151520890
-510.0000,-1064.0000,1426.0000,-383.0000,106.0000,6500.0000,239.0000,347.0000,-203.0000,1645151520910
-1697.0000,-895.0000,353.0000,-1271.0000,-577.0000,6449.0000,232.0000,360.0000,-196.0000,1645151520930
-1066.0000,-2046.0000,-324.0000,-567.0000,91.0000,6422.0000,235.0000,367.0000,-205.0000,1645151520950
-167.0000,-1623.0000,-293.0000,-1018.0000,-1397.0000,6658.0000,232.0000,364.0000,-196.0000,1645151520970
-1291.0000,-1367.0000,-47.0000,-31.0000,-800.0000,6033.0000,225.0000,371.0000,-201.0000,1645151520990
-1470.0000,-1786.0000,-600.0000,97.0000,-984.0000,5579.0000,220.0000,374.0000,-214.0000,1645151521010
537.0000,-3976.0000,95.0000,-728.0000,-1267.0000,5990.0000,217.0000,375.0000,-209.0000,1645151521030
-13541.0000,-22588.0000,4522.0000,-2780.0000,-1016.0000,1336.0000,223.0000,381.0000,-209.0000,1645151521050
112.0000,-1075.0000,-3783.0000,9103.0000,-385.0000,-32768.0000,245.0000,353.0000,-205.0000,1645151521070
4593.0000,1912.0000,266.0000,3783.0000,-1500.0000,-32768.0000,259.0000,329.0000,-211.0000,1645151521090
6829.0000,7949.0000,1293.0000,-1551.0000,3404.0000,-31456.0000,284.0000,302.0000,-208.0000,1645151521110
3158.0000,1988.0000,1261.0000,-6163.0000,2495.0000,1317.0000,281.0000,287.0000,-207.0000,1645151521130
-255.0000,-1830.0000,2418.0000,-4625.0000,-2.0000,23564.0000,280.0000,298.0000,-204.0000,1645151521150
-7769.0000,-2831.0000,-582.0000,-1306.0000,-1653.0000,32767.0000,248.0000,314.0000,-198.0000,1645151521170
-18282.0000,1549.0000,3452.0000,1927.0000,610.0000,11040.0000,227.0000,323.0000,-185.0000,1645151521190
-2109.0000,-7679.0000,-4296.0000,-1320.0000,-1490.0000,10060.0000,226.0000,328.0000,-190.0000,1645151521210
-1326.0000,-2121.0000,459.0000,-108.0000,115.0000,6783.0000,220.0000,334.0000,-194.0000,1645151521230
-579.0000,-1682.0000,1379.0000,-1223.0000,-570.0000,6770.0000,211.0000,339.0000,-181.0000,1645151521250
-1874.0000,-1491.0000,23.0000,-580.0000,278.0000,6679.0000,210.0000,348.0000,-182.0000,1645151521270
-146.0000,-1598.0000,69.0000,-1130.0000,-1226.0000,6837.0000,213.0000,345.0000,-177.0000,1645151521290
-1695.0000,-1411.0000,-692.0000,-16.0000,-570.0000,6203.0000,209.0000,349.0000,-179.0000,1645151521310
-1336.0000,-1582.0000,-580.0000,135.0000,-930.0000,5770.0000,216.0000,358.0000,-186.0000,1645151521330
2315.0000,-4101.0000,-738.0000,-485.0000,-1283.0000,6184.0000,198.0000,370.0000,-194.0000,1645151521350
-13431.0000,-14149.0000,629.0000,-2013.0000,-527.0000,1552.0000,201.0000,367.0000,-193.0000,1645151521370
-735.0000,510.0000,-2683.0000,10279.0000,-767.0000,-32768.0000,212.0000,360.0000,-194.0000,1645151521390
4775.0000,2525.0000,-226.0000,3675.0000,-1720.0000,-32768.0000,253.0000,309.0000,-203.0000,1645151521410
7418.0000,7842.0000,422.0000,-2439.0000,3265.0000,-31945.0000,263.0000,295.0000,-203.0000,1645151521430
2283.0000,1937.0000,760.0000,-7805.0000,2783.0000,1487.0000,262.0000,286.0000,-208.0000,1645151521450
-945.0000,-2213.0000,727.0000,-7040.0000,1133.0000,24393.0000,258.0000,296.0000,-202.0000,1645151521470
-6970.0000,-2028.0000,92.0000,-2119.0000,-1381.0000,32767.0000,227.0000,325.0000,-191.0000,1645151521490
7918.0000,1525.0000,3211.0000,554.0000,339.0000,10186.0000,211.0000,335.0000,-183.0000,1645151521510
-3414.0000,-8283.0000,-5998.0000,-1122.0000,-384.0000,9727.0000,210.0000,332.0000,-188.0000,1645151521530
-568.0000,-1643.0000,2391.0000,-21.0000,-232.0000,6441.0000,208.0000,354.0000,-190.0000,1645151521550
-2344.0000,-1555.0000,716.0000,-1024.0000,-660.0000,6468.0000,203.0000,353.0000,-185.0000,1645151521570
-715.0000,-1758.0000,-1592.0000,-520.0000,-341.0000,6575.0000,202.0000,358.0000,-188.0000,1645151521590
-853.0000,-1013.0000,-116.0000,-967.0000,-1539.0000,6652.0000,196.0000,356.0000,-180.0000,1645151521610
-1895.0000,-1390.0000,376.0000,21.0000,-922.0000,6020.0000,203.0000,361.0000,-183.0000,1645151521630
520.0000,-2481.0000,-580.0000,142.0000,-974.0000,5717.0000,195.0000,365.0000,-193.0000,1645151521650
-1573.0000,-2607.0000,2572.0000,-614.0000,-678.0000,6291.0000,186.0000,370.0000,-186.0000,1645151521670
-19826.0000,-17750.0000,5827.0000,-1582.0000,-1236.0000,609.0000,191.0000,369.0000,-187.0000,1645151521690
-239.0000,-6253.0000,-2257.0000,10444.0000,-554.0000,-32768.0000,214.0000,350.0000,-190.0000,1645151521710
4742.0000,1777.0000,-514.0000,3650.0000,-1625.0000,-32768.0000,240.0000,326.0000,-194.0000,1645151521730
7536.0000,12567.0000,-2769.0000,71.0000,2350.0000,-32768.0000,263.0000,299.0000,-203.0000,1645151521750
3910.0000,3719.0000,104.0000,-6138.0000,1855.0000,1463.0000,262.0000,290.0000,-196.0000,1645151521770
-52.0000,-1526.0000,1078.0000,-4531.0000,819.0000,24075.0000,249.0000,307.0000,-191.0000,1645151521790
-7166.0000,-1993.0000,-733.0000,-564.0000,-1844.0000,32767.0000,236.0000,326.0000,-188.0000,1645151521810
-17819.0000,-5721.0000,4004.0000,2341.0000,344.0000,11877.0000,204.0000,344.0000,-174.0000,1645151521830
-598.0000,-7723.0000,-5499.0000,-993.0000,-1349.0000,10141.0000,202.0000,350.0000,-180.0000,1645151521850
261.0000,-2446.0000,529.0000,-287.0000,222.0000,6966.0000,203.0000,361.0000,-193.0000,1645151521870
-1370.0000,-2123.0000,2166.0000,-1234.0000,-606.0000,7123.0000,203.0000,353.0000,-185.0000,1645151521890
-1472.0000,-1830.0000,-1262.0000,-667.0000,372.0000,7289.0000,199.0000,361.0000,-185.0000,1645151521910
-436.0000,-1367.0000,-281.0000,-1017.0000,-1006.0000,7546.0000,200.0000,376.0000,-186.0000,1645151521930
-1575.0000,-1183.0000,723.0000,-185.0000,-643.0000,6968.0000,194.0000,372.0000,-178.0000,1645151521950
768.0000,-2304.0000,-733.0000,101.0000,-944.0000,6477.0000,188.0000,372.0000,-192.0000,1645151521970
-5706.0000,-2432.0000,3469.0000,-621.0000,-1165.0000,6867.0000,183.0000,375.0000,-193.0000,1645151521990
-19175.0000,-15181.0000,7296.0000,-812.0000,-1104.0000,1277.0000,183.0000,383.0000,-203.0000,1645151522010
225.0000,-6655.0000,-967.0000,8025.0000,-509.0000,-32768.0000,205.0000,375.0000,-193.0000,1645151522030
5112.0000,3602.0000,-928.0000,3643.0000,-1592.0000,-32768.0000,237.0000,329.0000,-189.0000,1645151522050
7183.0000,10464.0000,42.0000,-982.0000,3214.0000,-32768.0000,261.0000,307.0000,-195.0000,1645151522070
2407.0000,2184.0000,406.0000,-5873.0000,3259.0000,870.0000,267.0000,297.0000,-207.0000,1645151522090
-361.0000,-2151.0000,854.0000,-5480.0000,808.0000,23319.0000,256.0000,314.0000,-196.0000,1645151522110
-7900.0000,-2680.0000,-251.0000,-2555.0000,-963.0000,32767.0000,233.0000,331.0000,-197.0000,1645151522130
-11338.0000,945.0000,11404.0000,3313.0000,706.0000,9592.0000,217.0000,345.0000,-205.0000,1645151522150
-369.0000,-8081.0000,-1093.0000,-1094.0000,-1990.0000,11360.0000,210.0000,352.0000,-190.0000,1645151522170
-1409.0000,-3858.0000,-254.0000,-23.0000,87.0000,7159.0000,211.0000,355.0000,-191.0000,1645151522190
-2268.0000,-1734.0000,1531.0000,-1327.0000,-858.0000,7168.0000,209.0000,369.0000,-191.0000,1645151522210
-1477.0000,-2201.0000,-2968.0000,-512.0000,726.0000,7114.0000,208.0000,364.0000,-190.0000,1645151522230
-601.0000,-1432.0000,-500.0000,-738.0000,-545.0000,7083.0000,200.0000,376.0000,-190.0000,1645151522250
-871.0000,-1424.0000,286.0000,-42.0000,-586.0000,6723.0000,200.0000,372.0000,-186.0000,1645151522270
-1157.0000,-1969.0000,-1041.0000,293.0000,-834.0000,6336.0000,194.0000,388.0000,-202.0000,1645151522290
-999.0000,-3558.0000,2478.0000,-539.0000,-1257.0000,6906.0000,193.0000,387.0000,-207.0000,1645151522310
-18934.0000,-17937.0000,3793.0000,-570.0000,-2107.0000,882.0000,194.0000,382.0000,-194.0000,1645151522330
439.0000,-3201.0000,-1694.0000,10449.0000,89.0000,-32768.0000,226.0000,356.0000,-190.0000,1645151522350
5867.0000,4290.0000,-1013.0000,2178.0000,-928.0000,-32768.0000,246.0000,328.0000,-190.0000,1645151522370
6917.0000,10261.0000,-676.0000,-3175.0000,3436.0000,-32768.0000,278.0000,298.0000,-202.0000,1645151522390
2205.0000,2522.0000,-79.0000,-7252.0000,2830.0000,1390.0000,272.0000,296.0000,-200.0000,1645151522410
-752.0000,-1235.0000,571.0000,-5499.0000,766.0000,23754.0000,264.0000,306.0000,-198.0000,1645151522430
-8421.0000,-3230.0000,-390.0000,-1343.0000,-863.0000,32767.0000,244.0000,330.0000,-198.0000,1645151522450
-10992.0000,-2509.0000,12417.0000,3462.0000,1729.0000,9362.0000,227.0000,345.0000,-189.0000,1645151522470
-2062.0000,-5826.0000,-3685.0000,-44.0000,485.0000,10700.0000,224.0000,352.0000,-192.0000,1645151522490
-1482.0000,-3547.0000,-904.0000,-180.0000,2696.0000,6533.0000,230.0000,364.0000,-206.0000,1645151522510
-1876.0000,-1077.0000,1511.0000,-1051.0000,1560.0000,6373.0000,220.0000,366.0000,-192.0000,1645151522530
50.0000,-2095.0000,-1564.0000,305.0000,3900.0000,5955.0000,211.0000,373.0000,-195.0000,1645151522550
-1473.0000,-904.0000,1021.0000,-638.0000,2920.0000,6146.0000,218.0000,378.0000,-204.0000,1645151522570
-833.0000,-1790.0000,1002.0000,118.0000,4404.0000,5363.0000,204.0000,382.0000,-206.0000,1645151522590
968.0000,-2930.0000,-1478.0000,622.0000,6256.0000,4209.0000,214.0000,388.0000,-210.0000,1645151522610
-2548.0000,-3921.0000,3261.0000,-70.0000,6966.0000,4216.0000,197.0000,387.0000,-217.0000,1645151522630
-23410.0000,-18685.0000,7231.0000,-373.0000,6646.0000,-4561.0000,207.0000,395.0000,-211.0000,1645151522650
-2067.0000,438.0000,-4070.0000,18121.0000,3426.0000,-32768.0000,224.0000,370.0000,-210.0000,1645151522670
5604.0000,2605.0000,-166.0000,18552.0000,-2111.0000,-32768.0000,254.0000,334.0000,-206.0000,1645151522690
5894.0000,11483.0000,498.0000,18493.0000,3711.0000,-25097.0000,275.0000,305.0000,-187.0000,1645151522710
2204.0000,2078.0000,846.0000,14712.0000,3690.0000,11076.0000,271.0000,295.0000,-175.0000,1645151522730
122.0000,-419.0000,-1709.0000,8640.0000,5948.0000,30415.0000,252.0000,312.0000,-164.0000,1645151522750
-8101.0000,-6209.0000,-2800.0000,2324.0000,6567.0000,32767.0000,213.0000,353.0000,-159.0000,1645151522770
-15061.0000,447.0000,-5125.0000,3757.0000,11930.0000,5796.0000,199.0000,361.0000,-163.0000,1645151522790
1147.0000,-5368.0000,2875.0000,-350.0000,9335.0000,8947.0000,199.0000,373.0000,-161.0000,1645151522810
1741.0000,-3706.0000,56.0000,-399.0000,8704.0000,5637.0000,189.0000,393.0000,-173.0000,1645151522830
-4064.0000,196.0000,2047.0000,-927.0000,8224.0000,5800.0000,192.0000,392.0000,-172.0000,1645151522850
-2894.0000,-1136.0000,1115.0000,688.0000,9704.0000,5944.0000,185.0000,403.0000,-181.0000,1645151522870
-1679.0000,-975.0000,577.0000,-663.0000,7967.0000,6371.0000,179.0000,411.0000,-181.0000,1645151522890
-1401.0000,-1868.0000,1844.0000,-269.0000,8851.0000,5779.0000,176.0000,412.0000,-178.0000,1645151522910
-287.0000,-2989.0000,-2412.0000,433.0000,10855.0000,5066.0000,171.0000,417.0000,-197.0000,1645151522930
698.0000,-3753.0000,808.0000,-325.0000,10244.0000,5582.0000,175.0000,421.0000,-199.0000,1645151522950
-17081.0000,-28697.0000,13284.0000,886.0000,6738.0000,-1729.0000,164.0000,428.0000,-212.0000,1645151522970
-1549.0000,-1415.0000,-1677.0000,16420.0000,2907.0000,-32768.0000,196.0000,402.0000,-198.0000,1645151522990
6441.0000,4812.0000,114.0000,15331.0000,-2678.0000,-32768.0000,231.0000,375.0000,-191.0000,1645151523010
7416.0000,7469.0000,1621.0000,12468.0000,2096.0000,-32768.0000,248.0000,350.0000,-166.0000,1645151523030
2177.0000,1224.0000,237.0000,8367.0000,2259.0000,-1778.0000,248.0000,334.0000,-164.0000,1645151523050
-1674.0000,-2685.0000,-1624.0000,3156.0000,3463.0000,20994.0000,226.0000,346.0000,-160.0000,1645151523070
-8863.0000,-3547.0000,-16.0000,-464.0000,2560.0000,32767.0000,216.0000,372.0000,-162.0000,1645151523090
8932.0000,8470.0000,4896.0000,4896.0000,2987.0000,12150.0000,203.0000,383.0000,-147.0000,1645151523110
-13751.0000,-10905.0000,-2974.0000,-2521.0000,997.0000,17977.0000,177.0000,393.0000,-149.0000,1645151523130
-830.0000,-1442.0000,1295.0000,977.0000,3103.0000,10495.0000,170.0000,396.0000,-162.0000,1645151523150
-1308.0000,-2487.0000,-54.0000,-1165.0000,1845.0000,12412.0000,167.0000,399.0000,-149.0000,1645151523170
-506.0000,-1653.0000,-226.0000,-430.0000,1636.0000,13504.0000,160.0000,412.0000,-152.0000,1645151523190
-2495.0000,-1616.0000,-1299.0000,207.0000,2277.0000,14216.0000,153.0000,419.0000,-149.0000,1645151523210
-936.0000,-1704.0000,1676.0000,-224.0000,181.0000,14341.0000,142.0000,424.0000,-162.0000,1645151523230
-2202.0000,-1975.0000,-191.0000,517.0000,1225.0000,14260.0000,129.0000,429.0000,-171.0000,1645151523250
-392.0000,-4765.0000,-987.0000,-721.0000,401.0000,16516.0000,122.0000,442.0000,-176.0000,1645151523270
-19386.0000,-30238.0000,9572.0000,-274.0000,-1823.0000,7343.0000,112.0000,458.0000,-164.0000,1645151523290
-1276.0000,-2220.0000,-381.0000,8363.0000,283.0000,-32768.0000,129.0000,439.0000,-161.0000,1645151523310
9211.0000,5260.0000,748.0000,2082.0000,2216.0000,-32768.0000,182.0000,412.0000,-162.0000,1645151523330
10544.0000,6272.0000,1410.0000,-3768.0000,6688.0000,-32768.0000,229.0000,359.0000,-161.0000,1645151523350
2263.0000,-465.0000,954.0000,-6825.0000,5089.0000,-32768.0000,245.0000,337.0000,-167.0000,1645151523370
-11003.0000,-1694.0000,408.0000,-6819.0000,3083.0000,3892.0000,244.0000,330.0000,-162.0000,1645151523390
-12770.0000,-4797.0000,251.0000,-3840.0000,1812.0000,32767.0000,220.0000,332.0000,-160.0000,1645151523410
-47.0000,-9574.0000,-32.0000,3124.0000,1078.0000,15753.0000,201.0000,355.0000,-143.0000,1645151523430
287.0000,-200.0000,-3578.0000,-2016.0000,-3578.0000,22247.0000,190.0000,362.0000,-156.0000,1645151523450
-4741.0000,-854.0000,-242.0000,868.0000,961.0000,16730.0000,177.0000,377.0000,-165.0000,1645151523470
-2472.0000,-1496.0000,-388.0000,-1003.0000,-114.0000,19012.0000,167.0000,385.0000,-165.0000,1645151523490
1765.0000,-2007.0000,331.0000,-1529.0000,-921.0000,21034.0000,169.0000,405.0000,-165.0000,1645151523510
-1176.0000,-912.0000,-1364.0000,-206.0000,326.0000,22140.0000,153.0000,411.0000,-155.0000,1645151523530
2555.0000,-3013.0000,-643.0000,-269.0000,-1250.0000,22080.0000,134.0000,432.0000,-160.0000,1645151523550
732.0000,-2096.0000,-364.0000,16.0000,-913.0000,22477.0000,119.0000,435.0000,-173.0000,1645151523570
-3303.0000,-4259.0000,-1490.0000,-1686.0000,-1325.0000,24819.0000,97.0000,445.0000,-177.0000,1645151523590
-12854.0000,-28994.0000,-4763.0000,-2579.0000,-2885.0000,10040.0000,90.0000,450.0000,-166.0000,1645151523610
-5742.0000,-15485.0000,3863.0000,7137.0000,533.0000,-32768.0000,130.0000,436.0000,-162.0000,1645151523630
7858.0000,5057.0000,570.0000,2148.0000,2140.0000,-32768.0000,177.0000,399.0000,-169.0000,1645151523650
14265.0000,8647.0000,1098.0000,-2973.0000,7148.0000,-32768.0000,239.0000,337.0000,-171.0000,1645151523670
2988.0000,252.0000,-395.0000,-3665.0000,2782.0000,-32768.0000,256.0000,312.0000,-174.0000,1645151523690
-12075.0000,-2091.0000,103.0000,-4126.0000,253.0000,-1477.0000,240.0000,286.0000,-160.0000,1645151523710
-13315.0000,-4278.0000,-909.0000,-2145.0000,667.0000,32767.0000,215.0000,315.0000,-165.0000,1645151523730
7276.0000,10270.0000,-9528.0000,-728.0000,1315.0000,17933.0000,198.0000,332.0000,-174.0000,1645151523750
6390.0000,4822.0000,-4465.0000,-3548.0000,-4566.0000,27513.0000,188.0000,342.0000,-162.0000,1645151523770
-3502.0000,-2279.0000,2051.0000,-276.0000,-55.0000,21302.0000,176.0000,358.0000,-182.0000,1645151523790
-5108.0000,-902.0000,787.0000,-1916.0000,-429.0000,25099.0000,162.0000,364.0000,-168.0000,1645151523810
999.0000,472.0000,553.0000,-2267.0000,-933.0000,29478.0000,144.0000,398.0000,-174.0000,1645151523830
-2576.0000,1555.0000,-3509.0000,-482.0000,-399.0000,29252.0000,136.0000,406.0000,-184.0000,1645151523850
-2119.0000,-1613.0000,-1127.0000,-504.0000,-1165.0000,28531.0000,115.0000,419.0000,-179.0000,1645151523870
6394.0000,-3914.0000,2669.0000,-2318.0000,-1832.0000,31217.0000,93.0000,429.0000,-191.0000,1645151523890
-4850.0000,-32377.0000,7997.0000,-732.0000,-1309.0000,6451.0000,82.0000,440.0000,-190.0000,1645151523910
936.0000,-14292.0000,1947.0000,4637.0000,-2747.0000,-32768.0000,124.0000,422.0000,-180.0000,1645151523930
12293.0000,24195.0000,-765.0000,7123.0000,4715.0000,-32768.0000,186.0000,370.0000,-178.0000,1645151523950
10940.0000,6412.0000,1391.0000,-2224.0000,3801.0000,-32768.0000,234.0000,334.0000,-178.0000,1645151523970
-14264.0000,-3593.0000,1290.0000,-2716.0000,-1494.0000,-25888.0000,239.0000,285.0000,-181.0000,1645151523990
-19135.0000,-5863.0000,1252.0000,-4883.0000,0.0000,32767.0000,220.0000,278.0000,-182.0000,1645151524010
21503.0000,32024.0000,-13530.0000,3283.0000,-1361.0000,26561.0000,180.0000,318.0000,-182.0000,1645151524030
-4713.0000,-7652.0000,-3433.0000,-406.0000,-2738.0000,29086.0000,175.0000,321.0000,-167.0000,1645151524050
-3624.0000,-758.0000,3350.0000,-1369.0000,-1700.0000,24924.0000,165.0000,335.0000,-191.0000,1645151524070
-2864.0000,-1685.0000,1569.0000,-2121.0000,1123.0000,28810.0000,154.0000,354.0000,-192.0000,1645151524090
1758.0000,458.0000,485.0000,-2845.0000,-762.0000,32767.0000,140.0000,378.0000,-194.0000,1645151524110
1989.0000,-1377.0000,446.0000,-1244.0000,-322.0000,32685.0000,121.0000,397.0000,-193.0000,1645151524130
-1002.0000,-1776.0000,157.0000,-1855.0000,-1461.0000,32695.0000,95.0000,411.0000,-205.0000,1645151524150
5902.0000,-4320.0000,4831.0000,-3135.0000,-2248.0000,32767.0000,75.0000,427.0000,-207.0000,1645151524170
959.0000,-13633.0000,-9051.0000,4046.0000,-4553.0000,5626.0000,73.0000,431.0000,-195.0000,1645151524190
3962.0000,-15890.0000,5472.0000,4519.0000,-1655.0000,-32768.0000,116.0000,400.0000,-192.0000,1645151524210
10623.0000,16693.0000,-329.0000,4893.0000,4398.0000,-32768.0000,184.0000,350.0000,-202.0000,1645151524230
12061.0000,2205.0000,2031.0000,-2705.0000,5810.0000,-32768.0000,229.0000,301.0000,-201.0000,1645151524250
-9700.0000,-4741.0000,2363.0000,-2613.0000,-2388.0000,-32768.0000,216.0000,262.0000,-204.0000,1645151524270
-15384.0000,-4134.0000,-241.0000,-4158.0000,402.0000,32767.0000,199.0000,285.0000,-211.0000,1645151524290
-1346.0000,6843.0000,1398.0000,3843.0000,-2437.0000,32767.0000,158.0000,310.0000,-216.0000,1645151524310
15929.0000,-7159.0000,7889.0000,3408.0000,-2108.0000,24717.0000,154.0000,314.0000,-208.0000,1645151524330
